time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-14T11:46:00.006Z,8.3472,126.7989,55.636,4.8,mb,51,106,1.753,0.77,us,us7000liy8,2024-02-17T22:43:09.040Z,"45 km ENE of Barcelona, Philippines",earthquake,5.48,6.397,0.071,61,reviewed,us,us
2023-12-14T11:54:00.342Z,8.2634,126.8372,64.073,4.7,mb,53,103,1.721,0.86,us,us7000liy7,2024-02-17T22:43:09.040Z,"45 km ENE of Barcelona, Philippines",earthquake,10.21,6.172,0.072,59,reviewed,us,us
2023-12-14T13:27:19.228Z,8.9749,126.623,36.736,4.8,mb,52,75,2.157,0.74,us,us7000liyl,2024-02-17T22:43:09.040Z,"35 km ENE of Aras-asan, Philippines",earthquake,10.16,6.998,0.068,71,reviewed,us,us
2023-12-14T15:33:27.499Z,8.5631,127.4101,10,4.5,mb,65,112,2.344,0.82,us,us7000lj2c,2024-02-17T22:43:09.040Z,"116 km ENE of Barcelona, Philippines",earthquake,9.1,1.859,0.075,58,reviewed,us,us
2023-12-14T16:42:52.757Z,8.5399,126.9063,33.092,4.1,mb,18,137,1.965,0.68,us,us7000lk50,2024-02-17T22:43:13.040Z,"65 km ENE of Hinatuan, Philippines",earthquake,10.72,3.893,0.175,10,reviewed,us,us
2023-12-14T22:05:05.034Z,9.3475,126.4703,38.457,4.6,mb,49,138,2.429,0.38,us,us7000lj50,2024-02-17T22:43:10.040Z,"31 km ENE of Cortes, Philippines",earthquake,5.88,8.285,0.081,45,reviewed,us,us
2023-12-14T22:44:01.774Z,8.7494,127.3747,10,4.7,mb,74,89,2.439,0.63,us,us7000lj58,2024-02-17T22:43:10.040Z,"117 km E of Aras-asan, Philippines",earthquake,7.95,0.906,0.064,74,reviewed,us,us
2023-12-14T23:03:34.370Z,8.5153,127.2134,10,4.3,mb,14,138,2.165,0.38,us,us7000lk5c,2024-02-17T22:43:13.040Z,"94 km ENE of Barcelona, Philippines",earthquake,9.84,1.743,0.239,5,reviewed,us,us
2023-12-14T23:10:27.827Z,8.6554,127.5069,10,4.4,mb,37,128,2.476,0.48,us,us7000lj5f,2024-02-17T22:43:10.040Z,"130 km ENE of Barcelona, Philippines",earthquake,9.08,1.908,0.103,27,reviewed,us,us
2023-12-14T23:30:24.133Z,8.7264,128.1334,10,4.5,mb,41,86,3.019,0.65,us,us7000lk58,2024-02-17T22:43:13.040Z,"197 km ENE of Barcelona, Philippines",earthquake,8.59,1.904,0.102,28,reviewed,us,us
2023-12-15T04:30:32.259Z,8.865,127.3012,10,4.7,mb,50,111,8.04,0.98,us,us7000lj6t,2024-02-17T22:43:10.040Z,"108 km E of Aras-asan, Philippines",earthquake,10.86,0.581,0.073,58,reviewed,us,us
2023-12-15T04:42:46.554Z,8.8131,127.2448,10,4.6,mb,47,96,7.989,0.82,us,us7000lkdi,2024-02-17T22:43:13.040Z,"103 km E of Aras-asan, Philippines",earthquake,12.59,1.853,0.089,41,reviewed,us,us
2023-12-15T13:43:03.716Z,8.4573,127.0973,10,4.7,mb,78,95,2.041,0.61,us,us7000ljah,2024-02-17T22:43:11.040Z,"80 km ENE of Barcelona, Philippines",earthquake,9.05,1.866,0.065,72,reviewed,us,us
2023-12-15T14:49:37.478Z,8.5306,126.5542,48.932,4.2,mb,50,120,1.744,0.53,us,us7000lkdw,2024-02-17T22:43:14.040Z,"29 km NE of Hinatuan, Philippines",earthquake,9.53,7.711,0.093,32,reviewed,us,us
2023-12-15T15:40:21.601Z,8.8205,127.3538,10,4.7,mb,46,79,2.473,0.79,us,us7000ljas,2024-02-17T22:43:11.040Z,"114 km E of Aras-asan, Philippines",earthquake,10.54,1.857,0.076,53,reviewed,us,us
2023-12-15T16:05:28.112Z,8.799,127.315,10,4.9,mb,63,67,2.431,0.52,us,us7000ljcj,2024-02-17T22:43:11.040Z,"110 km E of Aras-asan, Philippines",earthquake,2.9,1.822,0.047,140,reviewed,us,us
2023-12-15T16:35:10.364Z,8.8511,127.4226,10,4.9,mb,47,120,2.543,0.93,us,us7000ljcr,2024-02-17T22:43:11.040Z,"122 km E of Aras-asan, Philippines",earthquake,10.22,1.85,0.062,82,reviewed,us,us
2023-12-15T20:29:34.527Z,8.5677,126.6865,66.683,4.2,mb,24,101,1.849,0.71,us,us7000lke8,2024-02-17T22:43:14.040Z,"44 km ENE of Hinatuan, Philippines",earthquake,6.67,9.349,0.159,12,reviewed,us,us
2023-12-15T21:32:14.046Z,8.0456,126.787,74.036,4.6,mb,66,76,1.541,0.45,us,us7000lje3,2024-02-17T22:43:11.040Z,"38 km E of Santa Maria, Philippines",earthquake,9.05,3.478,0.071,59,reviewed,us,us
2023-12-15T22:28:31.343Z,8.9007,127.2847,10,4.4,mb,29,129,2.483,0.74,us,us7000lkee,2024-02-17T22:43:14.040Z,"107 km E of Aras-asan, Philippines",earthquake,6.5,1.9,0.134,16,reviewed,us,us
2023-12-16T00:12:12.386Z,8.487,126.8695,39.986,4.5,mb,16,158,1.902,0.79,us,us7000lkkr,2024-02-17T22:43:14.040Z,"60 km NE of Barcelona, Philippines",earthquake,11.59,7.923,0.171,10,reviewed,us,us
2023-12-16T03:12:39.806Z,8.7882,127.4494,10,4.5,mb,30,98,7.964,1.21,us,us7000lkky,2024-02-17T22:43:14.040Z,"125 km E of Aras-asan, Philippines",earthquake,12.45,1.859,0.127,22,reviewed,us,us
2023-12-16T05:36:09.404Z,8.3563,126.5701,57.9,4.2,mb,16,128,1.612,0.51,us,us7000lkkx,2024-02-17T22:43:14.040Z,"26 km E of Hinatuan, Philippines",earthquake,12.17,7.134,0.167,10,reviewed,us,us
2023-12-16T06:56:39.084Z,8.5473,126.841,18.648,4.3,mb,15,129,1.928,0.53,us,us7000lkmf,2024-02-17T22:43:14.040Z,"59 km ENE of Hinatuan, Philippines",earthquake,10.44,5.529,0.168,10,reviewed,us,us
2023-12-16T09:12:51.073Z,8.396,126.5152,72.284,4.6,mb,45,102,1.611,0.39,us,us7000ljhe,2024-02-17T22:43:12.040Z,"20 km E of Hinatuan, Philippines",earthquake,10.88,7.617,0.065,73,reviewed,us,us
2023-12-16T09:38:33.711Z,8.8299,126.6189,60.853,4.3,mb,22,115,2.03,0.51,us,us7000lkl5,2024-02-17T22:43:14.040Z,"34 km E of Aras-asan, Philippines",earthquake,11.51,9.065,0.129,19,reviewed,us,us
2023-12-16T11:43:33.215Z,8.9645,127.1634,10,4.8,mb,36,102,2.451,0.39,us,us7000lji4,2024-02-17T22:43:12.040Z,"94 km E of Aras-asan, Philippines",earthquake,7.97,1.714,0.095,34,reviewed,us,us
2023-12-16T23:43:23.520Z,8.44,126.3825,75.074,4.5,mb,34,137,1.577,0.7,us,us7000ljlf,2024-02-17T22:43:12.040Z,"9 km NE of Hinatuan, Philippines",earthquake,4.94,7.548,0.11,24,reviewed,us,us
2023-12-17T08:18:57.525Z,8.1747,126.7162,77.764,4.4,mb,23,84,1.573,0.51,us,us7000lknn,2024-02-27T22:57:03.040Z,"31 km E of Barcelona, Philippines",earthquake,9.43,7.886,0.139,16,reviewed,us,us
2023-12-17T08:23:05.008Z,8.2689,127.2262,10,4.1,mb,23,137,2.021,0.49,us,us7000lkp7,2024-02-27T22:57:03.040Z,"88 km E of Barcelona, Philippines",earthquake,10.22,1.923,0.13,18,reviewed,us,us
2023-12-17T10:58:14.395Z,7.9923,127.0487,59.141,4.9,mb,96,113,1.721,0.82,us,us7000ljnq,2024-02-27T22:56:59.040Z,"64 km ENE of Kinablangan, Philippines",earthquake,9.24,6.988,0.056,102,reviewed,us,us
2023-12-17T20:32:04.823Z,9.0473,126.9297,10,4.2,mb,23,136,2.377,1.19,us,us7000lkp3,2024-02-27T22:57:03.040Z,"70 km ENE of Aras-asan, Philippines",earthquake,12.05,1.902,0.142,16,reviewed,us,us
2023-12-17T20:33:09.689Z,8.8902,126.8702,26.334,4.6,mb,37,152,2.215,0.51,us,us7000lkp2,2024-02-27T22:57:03.040Z,"61 km E of Aras-asan, Philippines",earthquake,11.85,6.902,0.117,24,reviewed,us,us
2023-12-17T21:16:16.135Z,8.3856,126.8845,35.296,4.4,mb,15,140,1.839,0.5,us,us7000lkp0,2024-02-27T22:57:03.040Z,"55 km ENE of Barcelona, Philippines",earthquake,15.18,9.688,0.19,8,reviewed,us,us
2023-12-18T00:23:16.582Z,8.8997,126.6376,60.88,4.2,mb,21,101,2.099,1.07,us,us6000m14g,2024-02-27T22:56:55.040Z,"35 km E of Aras-asan, Philippines",earthquake,13.19,8.551,0.128,17,reviewed,us,us
2023-12-18T01:37:21.559Z,8.0714,127.3644,10,4,mb,16,134,2.031,0.31,us,us6000m15m,2024-02-27T22:56:56.040Z,"99 km ENE of Kinablangan, Philippines",earthquake,7.49,1.906,0.156,11,reviewed,us,us
2023-12-18T03:58:59.547Z,8.818,127.2945,10,4.6,mb,36,128,2.43,0.58,us,us6000m14j,2024-02-27T22:56:56.040Z,"108 km E of Aras-asan, Philippines",earthquake,10.43,1.455,0.117,22,reviewed,us,us
2023-12-18T11:12:37.366Z,8.8629,127.3732,10,4.9,mb,56,111,2.516,0.67,us,us7000lju8,2024-02-27T22:57:00.040Z,"116 km E of Aras-asan, Philippines",earthquake,9.35,1.879,0.057,97,reviewed,us,us
2023-12-18T12:12:57.368Z,9.3876,126.6691,38.559,4.6,mb,62,100,2.543,0.39,us,us7000ljud,2024-02-27T22:57:00.040Z,"53 km ENE of Cortes, Philippines",earthquake,9.57,2.342,0.08,47,reviewed,us,us
2023-12-18T15:50:09.090Z,8.9741,126.7375,35,4.6,mb,24,104,2.213,0.73,us,us6000m158,2024-02-27T22:56:56.040Z,"47 km ENE of Aras-asan, Philippines",earthquake,11.54,1.931,0.146,14,reviewed,us,us
2023-12-18T16:28:01.843Z,8.6814,126.3387,81.638,4.4,mb,49,106,1.769,1.03,us,us6000m15a,2024-02-27T22:56:56.040Z,"14 km SSE of Marihatag, Philippines",earthquake,11.78,6.58,0.091,35,reviewed,us,us
2023-12-19T07:16:15.126Z,8.2814,126.4332,10,4.9,mb,66,62,1.472,0.81,us,us7000ljzy,2024-02-27T22:57:01.040Z,"10 km E of Tidman, Philippines",earthquake,9.61,1.786,0.055,105,reviewed,us,us
2023-12-19T08:14:14.444Z,8.3958,126.7399,43.076,4.9,mb,64,88,1.749,0.94,us,us7000lk09,2024-02-27T22:57:01.040Z,"42 km NE of Barcelona, Philippines",earthquake,9.3,5.133,0.063,86,reviewed,us,us
2023-12-19T08:37:41.284Z,8.6703,127.2214,10,4.3,mb,20,130,2.275,0.68,us,us6000m16p,2024-02-27T22:56:56.040Z,"102 km E of Marihatag, Philippines",earthquake,9.31,1.679,0.169,10,reviewed,us,us
2023-12-20T01:45:01.277Z,8.6381,126.9927,10,4.2,mb,20,120,2.095,0.28,us,us6000m1d1,2024-02-27T22:56:56.040Z,"78 km ENE of Hinatuan, Philippines",earthquake,13.64,1.914,0.153,12,reviewed,us,us
2023-12-20T05:14:42.407Z,8.6648,127.3096,10,4.5,mb,33,122,2.335,0.64,us,us6000m1cv,2024-02-27T22:56:56.040Z,"111 km ENE of Barcelona, Philippines",earthquake,10.04,1.853,0.132,17,reviewed,us,us
2023-12-20T06:56:08.275Z,8.5636,127.3899,10,4.7,mb,42,131,2.328,0.74,us,us6000m1d4,2024-02-27T22:56:56.040Z,"114 km ENE of Barcelona, Philippines",earthquake,8.4,1.799,0.096,33,reviewed,us,us
2023-12-21T01:17:56.902Z,8.3519,127.1483,10,4.5,mb,33,136,2.01,1.16,us,us6000m1fv,2024-02-27T22:56:56.040Z,"81 km ENE of Barcelona, Philippines",earthquake,11.04,1.907,0.106,26,reviewed,us,us
2023-12-21T02:21:17.804Z,8.114,126.3279,92.947,4.1,mb,24,135,1.276,0.75,us,us6000m1fx,2024-02-27T22:56:57.040Z,"11 km S of Bislig, Philippines",earthquake,12.12,2.878,0.127,17,reviewed,us,us
2023-12-21T09:06:32.114Z,8.5832,127.4205,10,4.6,mb,27,137,2.364,0.96,us,us6000m1g2,2024-02-27T22:56:57.040Z,"118 km ENE of Barcelona, Philippines",earthquake,8.02,1.918,0.129,18,reviewed,us,us
2023-12-21T17:25:55.853Z,8.892,127.0558,10,4.6,mb,78,73,2.327,0.54,us,us7000lkpm,2024-02-27T22:57:03.040Z,"81 km E of Aras-asan, Philippines",earthquake,7.74,1.851,0.068,72,reviewed,us,us
2023-12-21T19:30:59.648Z,8.5716,127.3598,10,4.5,mb,34,132,2.311,0.73,us,us6000m1gv,2024-02-27T22:56:57.040Z,"111 km ENE of Barcelona, Philippines",earthquake,10.63,1.909,0.104,27,reviewed,us,us
2023-12-21T21:20:17.210Z,8.9034,127.1686,10,4.2,mb,14,189,2.408,0.31,us,us6000m1gp,2024-02-27T22:56:57.040Z,"94 km E of Aras-asan, Philippines",earthquake,12.97,1.97,0.2,7,reviewed,us,us
2023-12-22T11:01:52.091Z,8.4842,126.9097,35,4.2,mb,23,138,1.927,0.74,us,us6000m1n6,2024-02-27T22:56:57.040Z,"63 km NE of Barcelona, Philippines",earthquake,8.97,1.923,0.166,10,reviewed,us,us
2023-12-22T11:28:37.439Z,8.5479,127.1806,10,4.9,mb,64,90,2.161,0.49,us,us7000lkvc,2024-02-27T22:57:04.040Z,"92 km ENE of Barcelona, Philippines",earthquake,4.91,1.866,0.058,92,reviewed,us,us
2023-12-22T11:31:50.835Z,8.6207,126.5681,59.333,4.4,mb,47,122,1.826,0.48,us,us6000m1mx,2024-02-27T22:56:57.040Z,"36 km SE of Marihatag, Philippines",earthquake,9.82,6.499,0.092,34,reviewed,us,us
2023-12-22T19:07:09.958Z,8.4298,126.9646,43.686,4.5,mb,83,82,1.926,0.86,us,us7000lky9,2024-02-27T22:57:04.040Z,"65 km ENE of Barcelona, Philippines",earthquake,8.85,5.199,0.062,84,reviewed,us,us
2023-12-23T00:50:02.409Z,8.5673,126.1773,88.744,4.1,mb,64,106,1.602,0.54,us,us6000m1nr,2024-02-27T22:56:57.040Z,"6 km WNW of Unidad, Philippines",earthquake,8.46,6.869,0.074,50,reviewed,us,us
2023-12-23T11:18:24.445Z,8.8867,127.2548,10,4.3,mb,47,116,2.452,0.67,us,us6000m1p5,2024-02-27T22:56:58.040Z,"103 km E of Aras-asan, Philippines",earthquake,4.41,1.885,0.08,45,reviewed,us,us
2023-12-23T14:22:26.625Z,8.1936,126.7418,41.829,5.1,mww,97,64,1.605,0.93,us,us7000ll30,2024-02-27T22:57:05.040Z,"34 km E of Barcelona, Philippines",earthquake,8.86,5.105,0.073,18,reviewed,us,us
2023-12-23T16:38:34.934Z,8.8625,126.8234,35,5.2,mww,95,44,2.166,0.98,us,us7000ll3y,2024-02-27T22:57:05.040Z,"56 km E of Aras-asan, Philippines",earthquake,9.27,1.818,0.062,25,reviewed,us,us
2023-12-24T02:02:51.931Z,8.5627,126.8172,37.658,4.6,mb,38,111,1.925,0.73,us,us6000m1py,2024-03-02T21:39:35.040Z,"57 km ENE of Hinatuan, Philippines",earthquake,10.09,4.865,0.103,28,reviewed,us,us
2023-12-24T02:20:44.377Z,8.2927,127.0403,57.029,5.3,mb,71,80,1.89,0.89,us,us7000ll63,2024-03-02T21:39:39.040Z,"68 km ENE of Barcelona, Philippines",earthquake,9.66,6.257,0.049,139,reviewed,us,us
2023-12-24T02:28:06.868Z,8.1184,126.6391,71.685,4.6,mb,26,111,7.334,1.26,us,us6000m1rd,2024-03-02T21:39:35.040Z,"23 km ESE of Barcelona, Philippines",earthquake,8.81,7.914,0.133,19,reviewed,us,us
2023-12-24T03:02:06.352Z,8.5352,126.5233,51.097,5.1,mb,71,88,1.731,0.68,us,us7000ll6e,2024-03-02T21:39:39.040Z,"27 km NE of Hinatuan, Philippines",earthquake,9.14,5.595,0.049,136,reviewed,us,us
2023-12-24T08:51:57.825Z,8.4638,126.3708,64.772,4.7,mb,70,78,1.592,0.72,us,us7000ll7t,2024-03-02T21:39:39.040Z,"10 km NNE of Hinatuan, Philippines",earthquake,10.07,6.331,0.063,81,reviewed,us,us
2023-12-25T00:10:29.813Z,8.7511,127.3901,10,4.4,mb,25,126,2.451,0.58,us,us6000m1sj,2024-03-02T21:39:35.040Z,"119 km E of Aras-asan, Philippines",earthquake,9.17,1.901,0.13,17,reviewed,us,us
2023-12-25T03:21:05.599Z,9.2851,126.6053,35,4.2,mb,17,116,2.424,0.65,us,us6000m1tl,2024-03-02T21:39:36.040Z,"45 km E of Cortes, Philippines",earthquake,13.99,1.937,0.186,9,reviewed,us,us
2023-12-25T07:19:26.506Z,8.997,127.2369,10,4.5,mb,23,105,2.522,0.39,us,us6000m1st,2024-03-02T21:39:35.040Z,"102 km E of Aras-asan, Philippines",earthquake,10.52,1.913,0.135,17,reviewed,us,us
2023-12-25T14:45:38.593Z,8.4007,126.3155,94.234,4.5,mb,26,116,1.51,1.13,us,us6000m1t5,2024-03-02T21:39:35.040Z,"3 km NNW of Hinatuan, Philippines",earthquake,14.04,9.178,0.14,15,reviewed,us,us
2023-12-25T22:16:27.881Z,8.5093,127.1231,10,4.5,mb,31,116,2.094,0.8,us,us6000m1th,2024-03-02T21:39:36.040Z,"85 km ENE of Barcelona, Philippines",earthquake,6.36,1.897,0.113,23,reviewed,us,us
2023-12-26T03:42:51.774Z,8.5556,126.5972,89.342,4.1,mb,23,139,1.788,0.6,us,us6000m1zp,2024-03-02T21:39:36.040Z,"35 km NE of Hinatuan, Philippines",earthquake,8.89,10.038,0.158,11,reviewed,us,us
2023-12-26T10:20:27.825Z,8.4863,126.9279,58.852,4.8,mb,83,82,1.941,0.71,us,us7000llh7,2024-03-02T21:39:40.040Z,"65 km ENE of Barcelona, Philippines",earthquake,10.38,7.251,0.057,96,reviewed,us,us
2023-12-27T13:17:16.404Z,8.8827,126.2602,10,4.4,mb,19,132,1.923,0.69,us,us6000m20y,2024-03-02T21:39:36.040Z,"5 km W of Aras-asan, Philippines",earthquake,12.45,1.91,0.18,11,reviewed,us,us
2023-12-27T15:31:19.124Z,8.8522,127.7701,10,4.3,mb,29,130,2.801,0.96,us,us6000m210,2024-03-02T21:39:36.040Z,"160 km E of Aras-asan, Philippines",earthquake,10.97,1.81,0.133,16,reviewed,us,us
2023-12-28T15:48:33.019Z,8.5588,126.4999,51.88,5,mb,88,103,1.738,0.96,us,us6000m087,2024-03-02T21:39:32.040Z,"27 km NE of Hinatuan, Philippines",earthquake,9.41,2.795,0.049,130,reviewed,us,us
2023-12-28T16:10:27.756Z,8.3648,127.1915,10,4.5,mb,24,128,2.052,0.6,us,us6000m2i1,2024-03-02T21:39:36.040Z,"86 km ENE of Barcelona, Philippines",earthquake,7.63,1.906,0.171,13,reviewed,us,us
2023-12-28T18:27:28.843Z,8.3548,126.2781,79.396,4.4,mb,52,126,1.453,0.8,us,us6000m2i5,2024-03-02T21:39:36.040Z,"4 km N of Bigaan, Philippines",earthquake,12.92,7.698,0.076,50,reviewed,us,us
2023-12-28T20:35:56.817Z,9.2977,126.8191,10,4.5,mb,25,129,2.531,1.1,us,us6000m2ib,2024-03-02T21:39:36.040Z,"69 km E of Cortes, Philippines",earthquake,9.75,1.898,0.156,12,reviewed,us,us
2023-12-30T19:29:41.325Z,8.577,127.1346,10,4.3,mb,36,127,2.149,0.78,us,us6000m2ru,2024-03-02T21:39:37.040Z,"89 km ENE of Barcelona, Philippines",earthquake,5.34,1.846,0.111,23,reviewed,us,us
2023-12-31T00:23:43.953Z,8.9434,126.4849,60.612,4.4,mb,27,139,2.066,0.48,us,us6000m2we,2024-03-02T21:39:37.040Z,"20 km ENE of Aras-asan, Philippines",earthquake,14.75,8.554,0.123,19,reviewed,us,us
2023-12-31T00:53:05.180Z,8.6464,126.7683,62.659,4.2,mb,17,138,1.96,0.49,us,us6000m2wf,2024-03-02T21:39:37.040Z,"54 km ESE of Marihatag, Philippines",earthquake,8.07,10.338,0.186,8,reviewed,us,us
2023-12-31T03:22:56.282Z,9.3051,126.2038,10,4.4,mb,30,116,2.306,0.62,us,us6000m2wh,2024-03-02T21:39:37.040Z,"3 km NNE of Cortes, Philippines",earthquake,11.48,0.901,0.139,17,reviewed,us,us
2023-12-31T08:48:30.638Z,8.7458,126.6424,40.766,4.2,mb,14,124,1.97,0.61,us,us6000m2wr,2024-03-02T21:39:37.040Z,"38 km E of Marihatag, Philippines",earthquake,14.77,8.965,0.167,10,reviewed,us,us
2024-01-01T03:58:30.343Z,8.9147,127.4797,10,4.1,mb,19,129,2.627,0.92,us,us6000m33k,2024-03-09T21:40:04.040Z,"128 km E of Aras-asan, Philippines",earthquake,6.47,1.907,0.135,15,reviewed,us,us
2024-01-02T02:49:31.315Z,8.8429,127.2178,10,4.6,mb,40,130,2.395,0.55,us,us6000m12p,2024-03-09T21:38:37.040Z,"99 km E of Aras-asan, Philippines",earthquake,10.35,1.195,0.102,29,reviewed,us,us
2024-01-03T01:11:31.461Z,8.3515,126.5376,76.597,5,mww,110,67,1.589,0.53,us,us6000m1b7,2024-03-09T21:38:52.040Z,"22 km E of Hinatuan, Philippines",earthquake,8.5,4.478,0.089,12,reviewed,us,us
2024-01-04T07:32:22.215Z,8.3869,126.5607,84.702,4.7,mb,59,81,1.631,0.57,us,us6000m1lx,2024-03-09T21:39:15.040Z,"25 km E of Hinatuan, Philippines",earthquake,10.15,6.85,0.062,82,reviewed,us,us
2024-01-06T12:38:10.094Z,8.9737,126.4849,43.529,4,mb,21,128,2.094,0.24,us,us6000m3z0,2024-03-09T21:40:46.040Z,"21 km ENE of Aras-asan, Philippines",earthquake,11.6,7,0.144,13,reviewed,us,us
2024-01-06T17:03:10.110Z,8.8884,127.07,10,4.5,mb,19,129,2.333,0.47,us,us6000m3zh,2024-03-09T21:40:49.040Z,"83 km E of Aras-asan, Philippines",earthquake,6.6,1.913,0.15,14,reviewed,us,us
2024-01-07T00:05:13.360Z,8.1321,126.9585,35,4.6,mb,44,118,1.727,0.57,us,us6000m29z,2024-03-09T21:39:50.040Z,"57 km E of Barcelona, Philippines",earthquake,10.27,1.928,0.095,33,reviewed,us,us
2024-01-08T13:30:57.048Z,8.4136,126.3334,78.64,4.4,mb,22,140,1.53,0.79,us,us6000m46x,2024-03-16T19:00:43.040Z,"4 km N of Hinatuan, Philippines",earthquake,14.45,8.356,0.134,16,reviewed,us,us
2024-01-10T02:09:46.350Z,8.49,127.3718,10,4.1,mb,27,123,7.667,0.57,us,us6000m4fz,2024-03-16T19:00:52.040Z,"109 km ENE of Barcelona, Philippines",earthquake,12.77,1.913,0.12,19,reviewed,us,us
2024-01-10T20:08:26.753Z,8.7981,127.1469,10,4.4,mb,19,127,2.315,0.35,us,us6000m4ge,2024-03-16T19:00:55.040Z,"92 km E of Aras-asan, Philippines",earthquake,13.11,1.902,0.155,12,reviewed,us,us
2024-01-12T05:12:24.468Z,8.9392,126.6842,85.259,4.5,mb,35,117,2.156,0.81,us,us6000m4nu,2024-03-16T19:01:03.040Z,"41 km E of Aras-asan, Philippines",earthquake,11.11,3.713,0.101,29,reviewed,us,us
2024-01-12T09:47:59.241Z,8.4178,126.7185,36.541,4.7,mb,73,113,1.752,0.42,us,us6000m39g,2024-03-16T19:00:27.040Z,"42 km NE of Barcelona, Philippines",earthquake,8.53,6.75,0.072,59,reviewed,us,us
2024-01-12T18:04:40.497Z,8.5025,126.7873,62.826,4.6,mb,53,77,1.86,0.74,us,us6000m4p5,2024-03-16T19:01:05.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,9.95,6.818,0.096,37,reviewed,us,us
2024-01-15T11:31:25.572Z,8.4334,126.3668,78.052,4.8,mb,119,95,1.564,0.93,us,us6000m3r0,2024-03-29T17:37:51.040Z,"7 km NNE of Hinatuan, Philippines",earthquake,9.86,5.804,0.049,129,reviewed,us,us
2024-01-17T12:32:01.191Z,8.558,126.5225,39,5.6,mww,161,79,1.749,0.92,us,us6000m45x,2024-03-29T17:37:52.040Z,"29 km NE of Hinatuan, Philippines",earthquake,8.91,1.939,0.048,41,reviewed,us,us
2024-01-18T01:33:27.633Z,8.5946,127.3913,10,4.6,mb,30,132,2.349,0.83,us,us7000ltqw,2024-03-29T17:37:56.040Z,"115 km ENE of Barcelona, Philippines",earthquake,11.6,1.681,0.129,18,reviewed,us,us
2024-01-18T02:41:38.888Z,8.556,127.2993,10,4.4,mb,16,103,2.255,0.63,us,us7000ltr1,2024-03-29T17:37:56.040Z,"104 km ENE of Barcelona, Philippines",earthquake,10.83,1.613,0.163,11,reviewed,us,us
2024-01-18T07:42:08.934Z,8.4092,126.4898,77.42,4.4,mb,23,117,1.608,0.38,us,us7000ltr5,2024-03-29T17:37:56.040Z,"17 km ENE of Hinatuan, Philippines",earthquake,12.09,7.855,0.149,16,reviewed,us,us
2024-01-18T15:57:34.167Z,8.5281,127.0422,35,4.7,mb,48,129,2.05,0.4,us,us6000m4ft,2024-03-29T17:37:53.040Z,"78 km ENE of Barcelona, Philippines",earthquake,5.95,1.738,0.064,73,reviewed,us,us
2024-01-19T15:38:23.913Z,8.715,126.1156,99.27,4.3,mb,20,118,1.719,0.84,us,us7000ltyv,2024-03-29T17:37:56.040Z,"9 km NNE of Lianga, Philippines",earthquake,13.75,8.932,0.177,9,reviewed,us,us
2024-01-19T17:23:27.976Z,9.2532,126.8296,10,4.4,mb,11,187,2.498,0.73,us,us7000ltz2,2024-03-29T17:37:56.040Z,"69 km ENE of La Paz, Philippines",earthquake,11.65,1.996,0.203,8,reviewed,us,us
2024-01-19T22:11:03.632Z,8.2971,126.9973,91.479,4.4,mb,42,70,1.861,0.52,us,us7000ltz6,2024-03-29T17:37:57.040Z,"63 km ENE of Barcelona, Philippines",earthquake,8.51,7.125,0.096,31,reviewed,us,us
2024-01-20T10:34:29.416Z,7.897,126.564,71.715,4.3,mb,23,131,1.276,0.71,us,us7000ltzw,2024-03-29T17:37:57.040Z,"16 km SE of Santa Maria, Philippines",earthquake,12.54,9.66,0.133,18,reviewed,us,us
2024-01-22T07:54:03.284Z,9.1339,126.104,54.306,4.6,mb,49,115,2.116,0.6,us,us7000lu2d,2024-03-30T22:33:52.040Z,"6 km WNW of Buenavista, Philippines",earthquake,11.59,7.686,0.097,32,reviewed,us,us
2024-01-26T21:58:33.358Z,8.5173,127.2601,10,4.3,mb,35,133,2.201,0.54,us,us7000lvc7,2024-03-30T22:35:12.040Z,"99 km ENE of Barcelona, Philippines",earthquake,8.45,1.907,0.106,25,reviewed,us,us
2024-01-27T19:05:24.341Z,8.4057,126.8384,53.62,4.5,mb,49,81,1.822,0.57,us,us7000lvul,2024-03-30T22:35:18.040Z,"52 km ENE of Barcelona, Philippines",earthquake,5.43,7.937,0.09,36,reviewed,us,us
2024-01-27T22:42:55.461Z,8.5022,126.2752,58.422,4.1,mb,23,151,1.582,0.35,us,us7000lvus,2024-03-30T22:35:20.040Z,"4 km SE of Gamut, Philippines",earthquake,15.65,7.35,0.145,13,reviewed,us,us
2024-01-29T07:37:21.407Z,8.4722,127.445,10,5.1,mww,113,43,2.315,0.47,us,us7000lunx,2024-04-13T19:26:17.040Z,"116 km ENE of Barcelona, Philippines",earthquake,8.23,1.823,0.078,16,reviewed,us,us
2024-01-30T06:47:46.247Z,8.8001,126.7652,68.689,4.6,mb,43,106,2.082,0.55,us,us7000luxb,2024-04-13T19:27:50.040Z,"50 km E of Aras-asan, Philippines",earthquake,10.95,7,0.1,30,reviewed,us,us
2024-01-30T08:42:13.730Z,8.8598,127.3827,10,4.3,mb,20,94,2.521,0.8,us,us7000lwfj,2024-04-13T19:27:53.040Z,"117 km E of Aras-asan, Philippines",earthquake,7.63,1.9,0.148,14,reviewed,us,us
