time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-20T01:18:53.430Z,38.714,144.199,22.4,4.6,mb,55,134,,0.73,us,usp000hxzy,2014-11-07T01:44:15.035Z,"211 km ESE of Kamaishi, Japan",earthquake,,11,,23,reviewed,us,us
2011-03-20T01:24:42.890Z,37.301,141.713,27.6,5,mwc,266,87.9,,0.7,us,usp000hy01,2025-12-22T16:00:33.618Z,"66 km ESE of Namie, Japan",earthquake,,7.2,,,reviewed,us,gcmt
2011-03-20T01:30:45.150Z,36.953,141.014,21.9,5.4,mwc,448,32.1,,0.76,us,usp000hy02,2022-04-08T22:15:51.243Z,"15 km SE of Iwaki, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-20T03:06:37.280Z,38.299,144.793,16.5,4.5,mb,73,121.8,,0.75,us,usp000hy0a,2014-11-07T01:44:15.156Z,"276 km ESE of Kamaishi, Japan",earthquake,,16.5,,38,reviewed,us,us
2011-03-20T04:02:40.380Z,39.06,142.324,38.7,4.5,mb,32,134.6,,0.54,us,usp000hy0d,2014-11-07T01:44:15.169Z,"46 km ESE of Kamaishi, Japan",earthquake,,11.7,,13,reviewed,us,us
2011-03-20T04:38:02.450Z,36.205,143.267,24.9,4.5,mb,44,71.5,,0.69,us,usp000hy0f,2014-11-07T01:44:15.193Z,"225 km ENE of Hasaki, Japan",earthquake,,14.5,,11,reviewed,us,us
2011-03-20T04:40:24.680Z,39.917,143.719,24,4.5,mb,36,97.9,,0.69,us,usp000hy0g,2014-11-07T01:44:15.197Z,"155 km E of Miyako, Japan",earthquake,,14,,12,reviewed,us,us
2011-03-20T04:42:35.410Z,39.434,142.668,24.8,4.6,mb,98,121.3,,0.77,us,usp000hy0h,2014-11-07T01:44:15.200Z,"61 km E of Yamada, Japan",earthquake,,11.4,,52,reviewed,us,us
2011-03-20T05:20:05.020Z,37.051,140.622,57.9,4.7,mb,104,118.2,,0.76,us,usp000hy0n,2014-11-07T01:44:15.214Z,"18 km SE of Ishikawa, Japan",earthquake,,4.6,,53,reviewed,us,us
2011-03-20T05:23:58.490Z,38.373,142.034,43.9,4.6,mb,28,129.8,,0.51,us,usp000hy0p,2014-11-07T01:44:15.222Z,"near the east coast of Honshu, Japan",earthquake,,5,,2,reviewed,us,us
2011-03-20T05:55:30.890Z,37.724,141.363,57.1,5.6,mwc,297,67.6,,0.89,us,usp000hy0r,2022-04-08T22:15:56.817Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-03-20T05:58:05.140Z,35.284,140.988,27.3,5.2,mb,205,28.2,,0.65,us,usp000hy0s,2014-11-07T01:44:15.251Z,"51 km SSE of Hasaki, Japan",earthquake,,3.5,,102,reviewed,us,us
2011-03-20T06:16:40.100Z,37.246,142.274,35.7,4.6,mb,19,128.4,,0.51,us,usp000hy0u,2014-11-07T01:44:15.268Z,"115 km ESE of Namie, Japan",earthquake,,7,,2,reviewed,us,us
2011-03-20T07:22:59.520Z,39.012,142.629,44.9,4.6,mb,43,99.1,,0.91,us,usp000hy0w,2014-11-07T01:44:15.273Z,"72 km ESE of Kamaishi, Japan",earthquake,,6.4,,10,reviewed,us,us
2011-03-20T07:27:19.310Z,36.639,143.217,14.4,4.9,mb,197,65.3,,0.68,us,usp000hy0y,2014-11-07T01:44:15.289Z,"213 km ESE of Iwaki, Japan",earthquake,,11.3,,115,reviewed,us,us
2011-03-20T07:54:15.170Z,39.849,143.51,35.4,5.2,mb,105,51,,1.13,us,usp000hy11,2014-11-07T01:44:15.314Z,"136 km E of Miyako, Japan",earthquake,,5.4,,49,reviewed,us,us
2011-03-20T07:56:30.510Z,36.205,141.782,31.7,5.2,mwc,244,56.8,,0.75,us,usp000hy12,2025-12-22T15:20:59.183Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,gcmt
2011-03-20T08:12:36.280Z,35.643,142.068,15.1,4.6,mb,28,117.1,,1.05,us,usp000hy14,2014-11-07T01:44:15.369Z,"112 km E of Hasaki, Japan",earthquake,,22.6,,3,reviewed,us,us
2011-03-20T08:23:36.960Z,36.251,141.791,21.2,4.8,mb,72,111.5,,0.82,us,usp000hy17,2014-11-07T01:44:15.375Z,"103 km ENE of Hasaki, Japan",earthquake,,9.8,,19,reviewed,us,us
2011-03-20T08:27:59.400Z,39.252,142.588,39.9,4.8,mb,77,130.7,,1.08,us,usp000hy19,2014-11-07T01:44:15.432Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,21,reviewed,us,us
2011-03-20T08:42:01.320Z,37.193,142.489,9.9,4.6,mb,39,97.5,,0.71,us,usp000hy1a,2014-11-07T01:44:15.439Z,"135 km ESE of Namie, Japan",earthquake,,14,,5,reviewed,us,us
2011-03-20T09:50:00.500Z,37.412,141.812,28.6,4.6,mb,83,105.9,,0.88,us,usp000hy1g,2014-11-07T01:44:15.464Z,"near the east coast of Honshu, Japan",earthquake,,13.1,,38,reviewed,us,us
2011-03-20T10:35:51.350Z,35.157,141.123,8.7,5.1,mb,335,40.8,,0.71,us,usp000hy1m,2014-11-07T01:44:15.478Z,"67 km E of ?hara, Japan",earthquake,,9,,239,reviewed,us,us
2011-03-20T10:58:26.830Z,37.232,143.905,10,4.9,mb,133,73.9,,0.86,us,usp000hy1n,2014-11-07T01:44:15.501Z,"258 km E of Namie, Japan",earthquake,,,,66,reviewed,us,us
2011-03-20T11:02:49.430Z,38.437,142.152,35,4.9,mb,74,77.3,,0.94,us,usp000hy1p,2014-11-07T01:44:15.531Z,"74 km E of Ishinomaki, Japan",earthquake,,,,21,reviewed,us,us
2011-03-20T11:26:07.920Z,36.543,143.369,10,4.5,mb,43,105,,0.81,us,usp000hy1q,2014-11-07T01:44:15.537Z,"228 km ESE of Iwaki, Japan",earthquake,,,,11,reviewed,us,us
2011-03-20T11:47:50.520Z,36.757,143.313,18.3,4.8,mb,42,69.8,,0.83,us,usp000hy1t,2014-11-07T01:44:15.573Z,"218 km E of Iwaki, Japan",earthquake,,19.9,,13,reviewed,us,us
2011-03-20T11:53:02.710Z,36.849,144.06,33.9,4.6,mb,53,49.1,,0.9,us,usp000hy1u,2014-11-07T01:44:15.577Z,"280 km ESE of Namie, Japan",earthquake,,18.1,,13,reviewed,us,us
2011-03-20T12:03:46.720Z,39.35,141.824,42,5.8,mww,490,33.7,,0.77,us,usp000hy1v,2022-04-08T22:14:57.271Z,"6 km WSW of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
2011-03-20T12:43:32.910Z,37.358,141.452,57.9,4.8,mb,199,95.6,,0.85,us,usp000hy1w,2014-11-07T01:44:15.627Z,"42 km ESE of Namie, Japan",earthquake,,4.5,,116,reviewed,us,us
2011-03-20T12:53:39.620Z,36.223,142.572,11.2,4.6,mb,49,48.6,,0.71,us,usp000hy1x,2014-11-07T01:44:15.642Z,"165 km ENE of Hasaki, Japan",earthquake,,14.4,,12,reviewed,us,us
2011-03-20T14:25:58.750Z,37.453,145.211,13.8,4.5,mb,19,184.3,,0.62,us,usp000hy25,2014-11-07T01:44:15.692Z,"off the east coast of Honshu, Japan",earthquake,,22.4,,2,reviewed,us,us
2011-03-20T14:48:54.130Z,35.33,140.961,36.4,5.1,mwc,239,43.2,,0.72,us,usp000hy27,2022-04-08T22:19:34.046Z,"46 km SSE of Hasaki, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2011-03-20T14:54:48.710Z,35.293,141.097,45.7,4.8,mb,104,84.3,,0.89,us,usp000hy28,2014-11-07T01:44:15.713Z,"54 km SSE of Hasaki, Japan",earthquake,,6.3,,44,reviewed,us,us
2011-03-20T15:06:15.550Z,35.402,141.274,21,4.5,mb,41,105.5,,1.03,us,usp000hy29,2014-11-07T01:44:15.721Z,"54 km SE of Hasaki, Japan",earthquake,,16.5,,11,reviewed,us,us
2011-03-20T15:13:52.620Z,36.342,143.365,18.4,4.9,mwc,273,112,,0.72,us,usp000hy2a,2014-11-07T01:44:15.725Z,"235 km ESE of Iwaki, Japan",earthquake,,9.9,,,reviewed,us,gcmt
2011-03-20T15:18:14.360Z,35.069,141.381,35,4.6,mb,13,156.6,,0.53,us,usp000hy2b,2014-11-07T01:44:15.744Z,"88 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-20T15:23:23.710Z,36.205,143.402,38.4,4.6,mb,18,127.2,,0.52,us,usp000hy2e,2014-11-07T01:44:15.776Z,"237 km ENE of Hasaki, Japan",earthquake,,13,,3,reviewed,us,us
2011-03-20T15:30:06.730Z,36.353,143.475,6,4.5,mb,30,118.8,,0.6,us,usp000hy2f,2014-11-07T01:44:15.778Z,"244 km ESE of Iwaki, Japan",earthquake,,21.5,,5,reviewed,us,us
2011-03-20T15:36:52.840Z,37.29,142.506,35.6,4.5,mb,44,128.4,,0.88,us,usp000hy2g,2014-11-07T01:44:15.781Z,"135 km E of Namie, Japan",earthquake,,7.7,,13,reviewed,us,us
2011-03-20T15:51:22.950Z,36.381,143.372,31.2,5,mwc,227,65,,0.65,us,usp000hy2k,2025-12-22T16:00:35.050Z,"234 km ESE of Iwaki, Japan",earthquake,,8.9,,,reviewed,us,gcmt
2011-03-20T15:54:18.330Z,36.227,141.882,35,4.8,mb,159,93.7,,0.67,us,usp000hy2m,2014-11-07T01:44:15.805Z,"109 km ENE of Hasaki, Japan",earthquake,,,,95,reviewed,us,us
2011-03-20T16:05:09.430Z,39.074,143.18,22.2,4.9,mb,111,126.5,,0.79,us,usp000hy2n,2014-11-07T01:44:15.817Z,"114 km ESE of Yamada, Japan",earthquake,,9.3,,60,reviewed,us,us
2011-03-20T16:40:43.360Z,36.264,141.549,24.5,4.6,mb,18,143.5,,1.26,us,usp000hy2q,2014-11-07T01:44:15.829Z,"86 km E of ?arai, Japan",earthquake,,4.8,,9,reviewed,us,us
2011-03-20T16:44:40.680Z,37.01,143.722,35,4.5,mb,34,136.6,,1.05,us,usp000hy2r,2014-11-07T01:44:15.831Z,"247 km ESE of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-20T17:08:56.060Z,37.136,143.853,23.4,5.2,mwc,274,67.1,,0.8,us,usp000hy2t,2025-12-22T16:00:35.746Z,"255 km E of Namie, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2011-03-20T17:33:17.950Z,37.836,143.321,35,4.9,mb,152,119.4,,1.11,us,usp000hy2w,2014-11-07T01:44:15.913Z,"188 km ESE of Ishinomaki, Japan",earthquake,,,,71,reviewed,us,us
2011-03-20T17:35:00.440Z,37.839,143.408,35,4.6,mb,30,136.3,,1.28,us,usp000hy2x,2014-11-07T01:44:15.925Z,"195 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-20T17:37:51.920Z,37.786,143.433,22.3,4.9,mb,35,128.9,,1.22,us,usp000hy2y,2014-11-07T01:44:15.927Z,"199 km ESE of Ishinomaki, Japan",earthquake,,20.4,,5,reviewed,us,us
2011-03-20T18:43:43.580Z,38.277,142.014,35,4.6,mb,43,120.5,,1.2,us,usp000hy32,2014-11-07T01:44:15.939Z,"64 km ESE of Ishinomaki, Japan",earthquake,,,,12,reviewed,us,us
2011-03-20T19:54:22.270Z,37.374,140.979,43.2,4.8,mb,85,95,,1.09,us,usp000hy3a,2014-11-07T01:44:15.967Z,"12 km S of Namie, Japan",earthquake,,6.7,,42,reviewed,us,us
2011-03-20T20:05:28.100Z,37.109,141.228,53.7,4.5,mb,63,115.8,,1.06,us,usp000hy3b,2014-11-07T01:44:15.974Z,"31 km ENE of Iwaki, Japan",earthquake,,6.7,,17,reviewed,us,us
2011-03-20T20:17:56.760Z,36.853,141.878,35,4.9,mwc,148,60.8,,1.17,us,usp000hy3d,2014-11-07T01:44:15.982Z,"91 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-20T20:47:31.130Z,36.738,141.941,35,4.8,mb,168,112.2,,0.84,us,usp000hy3g,2014-11-07T01:44:16.002Z,"100 km ESE of Iwaki, Japan",earthquake,,,,94,reviewed,us,us
2011-03-20T22:16:02.220Z,36.94,143.877,35,4.5,mb,19,136.6,,0.92,us,usp000hy3s,2014-11-07T01:44:16.038Z,"262 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-21T01:13:48.370Z,37.688,144.648,19.3,4.6,mb,32,136.9,,0.38,us,usp000hy45,2014-11-07T01:44:16.070Z,"298 km ESE of ?funato, Japan",earthquake,,16.7,,6,reviewed,us,us
2011-03-21T01:38:48.570Z,38.6,144.085,8.5,4.6,mb,47,136.5,,0.79,us,usp000hy48,2014-11-07T01:44:16.077Z,"206 km ESE of Kamaishi, Japan",earthquake,,16.5,,11,reviewed,us,us
2011-03-21T02:37:20.180Z,40.253,143.69,16,4.8,mb,142,116.2,,0.86,us,usp000hy4b,2014-11-07T01:44:16.084Z,"163 km ENE of Miyako, Japan",earthquake,,12.4,,83,reviewed,us,us
2011-03-21T02:56:03.300Z,37.318,142.618,36.2,4.6,mb,40,128.5,,0.71,us,usp000hy4c,2014-11-07T01:44:16.095Z,"144 km E of Namie, Japan",earthquake,,9.2,,12,reviewed,us,us
2011-03-21T03:14:10.050Z,38.916,142.029,60.8,4.7,mb,33,142.3,,0.75,us,usp000hy4e,2014-11-07T01:44:16.100Z,"32 km ESE of ?funato, Japan",earthquake,,8.6,,6,reviewed,us,us
2011-03-21T03:17:37.060Z,38.573,144.165,10,4.5,mb,27,131.2,,0.9,us,usp000hy4f,2014-11-07T01:44:16.103Z,"213 km ESE of Kamaishi, Japan",earthquake,,,,1,reviewed,us,us
2011-03-21T05:08:06.210Z,36.191,141.463,35.6,4.9,mwc,362,67.9,,0.72,us,usp000hy4p,2014-11-07T01:44:16.121Z,"76 km NE of Hasaki, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-21T05:54:12.510Z,36.252,142.014,35,5,mwc,192,110.6,,0.87,us,usp000hy4r,2025-12-22T16:12:24.991Z,"121 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-21T07:14:30.320Z,36.248,143.044,10,4.6,mb,21,127.1,,0.68,us,usp000hy4x,2014-11-07T01:44:16.174Z,"207 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-21T08:06:22.070Z,36.452,141.537,21.4,4.9,mb,140,62.7,,0.83,us,usp000hy50,2014-11-07T01:44:16.187Z,"79 km ESE of Takahagi, Japan",earthquake,,10.3,,54,reviewed,us,us
2011-03-21T08:09:26.260Z,39.195,142.625,49.9,4.6,mb,42,129.8,,1.19,us,usp000hy51,2014-11-07T01:44:16.360Z,"65 km ESE of ?tsuchi, Japan",earthquake,,10.2,,8,reviewed,us,us
2011-03-21T09:24:16.700Z,37.919,142.631,10,4.6,mb,23,122.2,,1.05,us,usp000hy53,2014-11-07T01:44:16.467Z,"129 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-21T10:43:10.600Z,37.973,144.686,10,5.1,mb,157,50.7,,0.84,us,usp000hy58,2014-11-07T01:44:16.521Z,"284 km ESE of Kamaishi, Japan",earthquake,,,,68,reviewed,us,us
2011-03-21T12:37:35.870Z,37.421,142.37,24,4.8,mwc,214,68,,0.81,us,usp000hy5b,2014-11-07T01:44:16.557Z,"121 km E of Namie, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-03-21T13:01:09.000Z,35.994,142.396,6.6,4.8,mb,150,116.9,,0.89,us,usp000hy5d,2014-11-07T01:44:16.627Z,"144 km E of Hasaki, Japan",earthquake,,15.1,,91,reviewed,us,us
2011-03-21T13:36:01.820Z,36.619,143.656,13.2,4.8,mb,175,72.6,,0.69,us,usp000hy5g,2014-11-07T01:44:16.643Z,"251 km ESE of Iwaki, Japan",earthquake,,12,,103,reviewed,us,us
2011-03-21T13:49:24.460Z,36.376,140.961,28.6,4.6,mb,83,89.6,,1.09,us,usp000hy5k,2014-11-07T01:44:16.793Z,"34 km ENE of ?arai, Japan",earthquake,,6.4,,36,reviewed,us,us
2011-03-21T14:53:53.160Z,36.74,140.497,22.6,4.5,mb,45,112.2,,1.16,us,usp000hy5p,2014-11-07T01:44:16.803Z,"13 km ESE of Daigo, Japan",earthquake,,19.2,,11,reviewed,us,us
2011-03-21T15:39:14.480Z,36.478,143.829,35,4.5,mb,48,118.9,,0.9,us,usp000hy5t,2014-11-07T01:44:16.818Z,"270 km ESE of Iwaki, Japan",earthquake,,,,14,reviewed,us,us
2011-03-21T16:46:57.280Z,37.715,142.282,19.2,4.9,mwc,134,72.7,,0.94,us,usp000hy5x,2014-11-07T01:44:16.828Z,"116 km ENE of Namie, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-03-21T18:02:04.840Z,37.49,143.063,35,4.5,mb,21,136.5,,1.04,us,usp000hy62,2014-11-07T01:44:16.846Z,"182 km E of Namie, Japan",earthquake,,,,13,reviewed,us,us
2011-03-21T19:01:19.310Z,36.682,143.178,36.9,5,mwc,194,46.4,,0.96,us,usp000hy67,2025-12-22T16:12:26.129Z,"208 km ESE of Iwaki, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-21T19:24:26.680Z,39.547,143.581,23.5,4.8,mb,68,119.8,,0.86,us,usp000hy69,2014-11-07T01:44:16.873Z,"140 km E of Yamada, Japan",earthquake,,11.7,,25,reviewed,us,us
2011-03-21T19:26:51.900Z,36.743,140.422,43.5,4.6,mb,53,118.1,,0.71,us,usp000hy6a,2014-11-07T01:44:16.878Z,"6 km ESE of Daigo, Japan",earthquake,,6.9,,12,reviewed,us,us
2011-03-21T19:29:05.310Z,39.623,142.07,77.1,4.8,mb,50,124.6,,0.87,us,usp000hy6b,2014-11-07T01:44:16.883Z,"11 km ESE of Miyako, Japan",earthquake,,5.7,,7,reviewed,us,us
2011-03-21T19:31:58.040Z,36.154,141.1,41.4,4.6,mb,18,155.7,,0.88,us,usp000hy6c,2014-11-07T01:44:16.894Z,"46 km ENE of Kashima-shi, Japan",earthquake,,14.4,,6,reviewed,us,us
2011-03-21T20:49:00.650Z,37.617,143.823,10.9,4.5,mb,38,104.4,,1,us,usp000hy6p,2014-11-07T01:44:16.916Z,"238 km ESE of Ishinomaki, Japan",earthquake,,24.7,,14,reviewed,us,us
2011-03-21T20:49:13.940Z,37.62,143.799,18.9,4.6,mb,24,139.3,,1.2,us,usp000hy6q,2014-11-07T01:44:16.919Z,"236 km ESE of Ishinomaki, Japan",earthquake,,35.3,,12,reviewed,us,us
2011-03-21T21:11:58.550Z,35.384,141.198,35.9,4.5,mb,33,137.8,,0.76,us,usp000hy6r,2014-11-07T01:44:16.921Z,"50 km SE of Hasaki, Japan",earthquake,,6.8,,4,reviewed,us,us
2011-03-21T21:23:16.100Z,37.752,143.748,35,4.7,mb,59,126.3,,0.72,us,usp000hy6s,2014-11-07T01:44:16.924Z,"227 km ESE of Ishinomaki, Japan",earthquake,,,,25,reviewed,us,us
2011-03-21T21:23:58.000Z,36.559,141.017,16.1,4.7,mb,72,118,,0.94,us,usp000hy6t,2014-11-07T01:44:16.928Z,"32 km ESE of Takahagi, Japan",earthquake,,28.1,,35,reviewed,us,us
2011-03-21T21:49:28.830Z,37.661,143.796,35.6,4.7,mb,84,123.2,,0.91,us,usp000hy6v,2014-11-07T01:44:16.937Z,"234 km ESE of Ishinomaki, Japan",earthquake,,5.5,,22,reviewed,us,us
2011-03-21T21:58:56.360Z,37.761,142.384,35.3,4.6,mb,69,129,,0.67,us,usp000hy6y,2014-11-07T01:44:16.947Z,"119 km SE of Ishinomaki, Japan",earthquake,,5.4,,19,reviewed,us,us
2011-03-21T23:20:16.480Z,38.574,143.077,35,4.7,mb,29,131.9,,0.9,us,usp000hy72,2014-11-07T01:44:16.959Z,"130 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-03-22T00:33:09.750Z,36.597,141.12,35,4.7,mb,27,142.1,,0.42,us,usp000hy7a,2014-11-07T01:44:17.049Z,"38 km ESE of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
2011-03-22T01:13:47.880Z,36.057,141.802,42.3,5,mwc,226,84.5,,0.93,us,usp000hy7c,2025-12-22T16:00:37.112Z,"94 km ENE of Hasaki, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-03-22T01:19:53.130Z,36.356,140.978,58.1,4.7,mb,41,134.7,,0.82,us,usp000hy7d,2014-11-07T01:44:17.074Z,"35 km E of ?arai, Japan",earthquake,,6.9,,9,reviewed,us,us
2011-03-22T02:11:52.530Z,39.009,142.71,46.6,4.8,mb,174,120.4,,0.91,us,usp000hy7f,2014-11-07T01:44:17.098Z,"78 km ESE of Kamaishi, Japan",earthquake,,5.4,,108,reviewed,us,us
2011-03-22T03:38:35.840Z,35.205,140.997,20,5.7,mww,374,28,,0.82,us,usp000hy7j,2022-04-08T22:15:58.205Z,"55 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T04:12:11.130Z,36.48,142.454,35,4.6,mb,58,135.5,,0.83,us,usp000hy7n,2014-11-07T01:44:17.169Z,"153 km ESE of Iwaki, Japan",earthquake,,,,19,reviewed,us,us
2011-03-22T04:44:18.210Z,35.233,141.153,14.7,4.7,mb,81,120.9,,1.09,us,usp000hy7r,2014-11-07T01:44:17.177Z,"62 km SSE of Hasaki, Japan",earthquake,,15.8,,35,reviewed,us,us
2011-03-22T05:59:38.500Z,35.685,141.593,49.2,5.1,mwc,290,49.4,,0.68,us,usp000hy7u,2025-12-22T16:00:37.906Z,"68 km E of Hasaki, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-03-22T06:28:30.990Z,36.676,142.448,37,4.9,mb,82,117.8,,0.98,us,usp000hy7w,2014-11-07T01:44:17.236Z,"145 km ESE of Iwaki, Japan",earthquake,,7.1,,23,reviewed,us,us
2011-03-22T07:04:58.240Z,36.5,142.477,11.8,4.8,mb,142,89,,0.9,us,usp000hy7x,2014-11-07T01:44:17.243Z,"154 km ESE of Iwaki, Japan",earthquake,,14.3,,79,reviewed,us,us
2011-03-22T07:18:45.380Z,37.244,144.003,11,6.4,mww,551,18.2,,0.95,us,usp000hy7y,2022-07-19T09:40:43.683Z,"267 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T07:31:10.560Z,36.959,144.156,10,4.5,mb,20,105.7,,1.3,us,usp000hy7z,2014-11-07T01:44:17.306Z,"286 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-22T07:33:35.180Z,35.393,141.844,44.5,4.8,mb,35,102.3,,1.26,us,usp000hy81,2014-11-07T01:44:17.313Z,"99 km ESE of Hasaki, Japan",earthquake,,11.5,,14,reviewed,us,us
2011-03-22T07:38:17.660Z,36.961,144.28,10,4.7,mb,37,61.5,,0.78,us,usp000hy83,2014-11-07T01:44:17.322Z,"296 km ESE of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-03-22T07:41:28.670Z,35.997,141.369,45.6,4.7,mb,119,93,,0.67,us,usp000hy84,2014-11-07T01:44:17.325Z,"56 km ENE of Hasaki, Japan",earthquake,,4.8,,55,reviewed,us,us
2011-03-22T07:49:08.800Z,36.962,143.901,36.1,4.9,mb,37,97.3,,0.72,us,usp000hy85,2014-11-07T01:44:17.334Z,"263 km ESE of Namie, Japan",earthquake,,10.1,,11,reviewed,us,us
2011-03-22T07:52:51.860Z,36.966,143.979,29.9,4.5,mb,38,77.5,,0.74,us,usp000hy86,2014-11-07T01:44:17.337Z,"270 km ESE of Namie, Japan",earthquake,,16.7,,9,reviewed,us,us
2011-03-22T08:05:18.430Z,35.598,141.829,5.1,4.6,mb,56,89.4,,0.67,us,usp000hy87,2014-11-07T01:44:17.340Z,"91 km E of Hasaki, Japan",earthquake,,14.5,,18,reviewed,us,us
2011-03-22T08:12:53.660Z,37.078,143.881,12.7,4.7,mb,39,115.3,,1.01,us,usp000hy88,2014-11-07T01:44:17.344Z,"259 km E of Namie, Japan",earthquake,,24.7,,17,reviewed,us,us
2011-03-22T08:33:11.870Z,36.945,141.004,65.9,4.7,mb,199,43,,0.74,us,usp000hy89,2014-11-07T01:44:17.348Z,"15 km SE of Iwaki, Japan",earthquake,,4.5,,119,reviewed,us,us
2011-03-22T08:54:59.000Z,35.221,141.034,41.1,4.5,mb,60,100.2,,0.86,us,usp000hy8b,2014-11-07T01:44:17.368Z,"58 km E of ?hara, Japan",earthquake,,6.4,,14,reviewed,us,us
2011-03-22T09:19:06.230Z,37.325,141.791,31,6.1,mww,527,32.3,,0.8,us,usp000hy8c,2022-07-19T09:42:15.388Z,"72 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T09:44:29.330Z,39.851,143.437,13,6.4,mww,424,39.9,,0.77,us,usp000hy8e,2022-07-19T09:43:44.135Z,"130 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T09:58:15.820Z,36.123,141.623,41.6,4.5,mb,44,115.8,,0.93,us,usp000hy8g,2014-11-07T01:44:17.478Z,"83 km ENE of Hasaki, Japan",earthquake,,9.6,,11,reviewed,us,us
2011-03-22T10:19:02.570Z,40.265,142.386,37.6,4.9,mb,156,98,,0.91,us,usp000hy8j,2014-11-07T01:44:17.484Z,"78 km NNE of Miyako, Japan",earthquake,,5.5,,81,reviewed,us,us
2011-03-22T10:23:16.750Z,40.322,142.408,38.7,4.8,mb,136,119.1,,0.87,us,usp000hy8k,2014-11-07T01:44:17.512Z,"79 km ESE of Hachinohe, Japan",earthquake,,5.3,,67,reviewed,us,us
2011-03-22T10:55:11.120Z,36.952,143.551,35,4.6,mb,23,127.9,,1.48,us,usp000hy8r,2014-11-07T01:44:17.530Z,"233 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-22T10:56:49.340Z,37.277,141.807,58.8,4.8,mb,199,70.4,,0.76,us,usp000hy8s,2014-11-07T01:44:17.532Z,"75 km ESE of Namie, Japan",earthquake,,4.3,,114,reviewed,us,us
2011-03-22T11:21:39.290Z,39.733,143.113,30.9,5.6,mwc,299,92.7,,0.77,us,usp000hy8u,2022-04-08T21:40:18.215Z,"101 km E of Miyako, Japan",earthquake,,7.6,,,reviewed,us,gcmt
2011-03-22T12:01:22.420Z,36.866,143.188,10,5.6,mwc,341,46.8,,1.05,us,usp000hy8w,2022-04-08T22:13:34.211Z,"206 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-22T12:04:08.970Z,36.289,141.404,45,5.7,mwc,242,69.6,,0.84,us,usp000hy8x,2022-04-08T21:40:19.329Z,"73 km E of ?arai, Japan",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-22T12:23:39.280Z,36.451,144.502,34,4.6,mb,26,136.7,,0.83,us,usp000hy8z,2014-11-07T01:44:17.659Z,"off the east coast of Honshu, Japan",earthquake,,24.5,,3,reviewed,us,us
2011-03-22T12:42:43.440Z,36.663,143.094,40.8,4.6,mb,86,117.8,,1.02,us,usp000hy91,2014-11-07T01:44:17.663Z,"201 km ESE of Iwaki, Japan",earthquake,,9.5,,36,reviewed,us,us
2011-03-22T12:56:24.750Z,37.065,143.982,22.2,5.1,mwc,315,88.6,,0.68,us,usp000hy93,2025-12-22T15:19:22.570Z,"268 km E of Namie, Japan",earthquake,,7,,,reviewed,us,gcmt
2011-03-22T13:05:12.730Z,36.591,143.245,35,4.5,mb,15,131.9,,0.57,us,usp000hy94,2014-11-07T01:44:17.695Z,"216 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-22T13:06:03.870Z,39.414,143.729,19.2,4.5,mb,25,135.3,,0.83,us,usp000hy95,2014-11-07T01:44:17.696Z,"153 km E of Yamada, Japan",earthquake,,23.7,,5,reviewed,us,us
