time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-15T18:51:54.860Z,56.2993,-149.4559,10,3.6,ml,,187,2.265,0.49,us,us1000d7ad,2023-08-11T21:38:54.522Z,"225 km SE of Chiniak, Alaska",earthquake,4,2,0.046,62,reviewed,us,us
2018-03-15T22:26:02.250Z,56.5619,-148.7092,19.99,3.9,ml,,218,2.439,0.74,us,us1000d50a,2023-08-11T21:39:51.575Z,"246 km ESE of Chiniak, Alaska",earthquake,7.2,9.5,0.043,70,reviewed,us,us
2018-03-17T02:18:22.140Z,56.2402,-150.0128,23.01,3.8,mb,,164,2.055,0.71,us,us1000d5j3,2023-08-11T21:49:03.774Z,"205 km SE of Chiniak, Alaska",earthquake,6.8,7.6,0.36,2,reviewed,us,us
2018-03-18T10:23:41.490Z,56.0338,-149.5897,21.98,3.8,ml,,188,2.365,0.74,us,us1000d61z,2023-08-14T13:58:32.692Z,"240 km SE of Chiniak, Alaska",earthquake,7,7,0.051,50,reviewed,us,us
2018-03-18T18:55:40.750Z,55.6705,-149.2327,10,3.5,ml,,194,2.736,1.03,us,us1000d67k,2023-08-14T14:00:49.021Z,"285 km SE of Chiniak, Alaska",earthquake,7.9,2,0.056,42,reviewed,us,us
2018-03-20T02:15:08.330Z,56.1863,-149.2719,19.62,3.9,mb,,166,2.418,0.79,us,us1000d6pa,2023-08-14T14:09:20.778Z,"242 km SE of Chiniak, Alaska",earthquake,6.5,6.6,0.295,3,reviewed,us,us
2018-03-20T07:05:13.240Z,56.1306,-149.5665,19.75,3.5,ml,,211,2.326,0.91,us,us1000dahx,2023-08-14T14:10:08.259Z,"233 km SE of Chiniak, Alaska",earthquake,5.4,9.2,0.071,26,reviewed,us,us
2018-03-21T16:02:07.760Z,55.5485,-150.7734,10,3.8,mb,,194,2.164,0.88,us,us1000d72r,2023-08-14T14:16:04.608Z,"241 km SE of Old Harbor, Alaska",earthquake,6.7,2,0.361,2,reviewed,us,us
2018-03-22T08:33:07.740Z,56.335,-148.8061,21.54,3.7,mb,,162,2.522,0.81,us,us1000d7fd,2023-08-14T14:18:32.156Z,"254 km SE of Chiniak, Alaska",earthquake,6.8,8.6,0.291,3,reviewed,us,us
2018-03-22T14:49:26.440Z,56.0318,-149.8358,27.1,4.2,mb,,175,2.25,0.93,us,us1000d7im,2023-08-14T14:19:36.040Z,"230 km SE of Chiniak, Alaska",earthquake,4.9,8.8,0.303,3,reviewed,us,us
2018-03-22T16:17:19.530Z,56.3183,-148.7541,21.68,3.5,ml,,176,2.555,0.71,us,us1000dbjf,2023-08-14T14:19:52.669Z,"258 km SE of Chiniak, Alaska",earthquake,7.5,9.7,0.048,58,reviewed,us,us
2018-03-22T17:15:28.710Z,55.9545,-149.364,9.78,3.6,ml,,209,2.514,0.7,us,us1000d7k8,2023-08-14T14:19:58.186Z,"256 km SE of Chiniak, Alaska",earthquake,8.3,8.1,0.059,38,reviewed,us,us
2018-03-22T17:38:10.560Z,56.254,-148.6249,10,4.5,mb,,142,2.652,0.9,us,us1000d7kc,2023-08-14T14:20:01.796Z,"269 km SE of Chiniak, Alaska",earthquake,4,1.9,0.1,29,reviewed,us,us
2018-03-25T08:14:13.730Z,55.605,-149.2293,7.48,3.7,mb,,187,2.777,0.61,us,us1000d8u3,2023-08-14T14:33:02.097Z,"291 km SE of Chiniak, Alaska",earthquake,9.3,7.4,0.357,2,reviewed,us,us
2018-03-25T11:10:37.740Z,56.2572,-148.7721,21.79,3.5,ml,,191,2.585,0.53,us,us1000dcgn,2023-08-14T14:33:35.988Z,"261 km SE of Chiniak, Alaska",earthquake,7.6,10,0.045,64,reviewed,us,us
2018-03-25T14:26:52.580Z,55.705,-149.287,10.39,3.8,ml,,181,2.691,0.82,us,us1000d8vg,2023-08-14T14:34:27.680Z,"280 km SE of Chiniak, Alaska",earthquake,7.2,7.2,0.056,42,reviewed,us,us
2018-03-26T18:01:06.080Z,56.3987,-148.3843,10,5.1,mww,,139,2.679,0.89,us,us1000d97r,2025-12-22T17:36:41.845Z,"272 km ESE of Chiniak, Alaska",earthquake,5.5,1.9,0.04,60,reviewed,us,us
2018-03-26T18:40:17.510Z,56.3608,-148.5147,10,3.5,ml,,207,2.639,0.6,us,us1000ddsl,2023-08-14T14:43:21.489Z,"267 km ESE of Chiniak, Alaska",earthquake,7.5,2,0.049,54,reviewed,us,us
2018-03-27T03:35:10.850Z,56.58,-149.0392,10,4.5,mb,,162,2.275,0.65,us,us1000d9et,2023-08-14T14:44:11.947Z,"227 km ESE of Chiniak, Alaska",earthquake,6,1.9,0.156,12,reviewed,us,us
2018-03-27T06:13:19.150Z,55.9127,-150.2113,6.69,3.6,ml,,213,2.15,0.71,us,us2000dvc1,2023-08-14T14:44:42.459Z,"227 km SSE of Chiniak, Alaska",earthquake,8.3,8.2,0.055,44,reviewed,us,us
2018-03-27T09:48:43.610Z,56.2275,-148.5797,15.68,3.9,mb,,183,2.688,0.92,us,us1000d9hx,2023-08-14T14:45:28.336Z,"273 km SE of Chiniak, Alaska",earthquake,8,6.7,0.363,2,reviewed,us,us
2018-03-27T19:40:24.580Z,56.4997,-148.5807,10,4,ml,,157,2.532,0.78,us,us1000d9ry,2023-08-14T14:48:33.363Z,"256 km ESE of Chiniak, Alaska",earthquake,6.7,2,0.041,78,reviewed,us,us
2018-03-27T20:26:56.070Z,56.5319,-148.6262,10,3.7,ml,,172,2.494,0.6,us,us1000d9su,2023-08-14T14:48:55.229Z,"252 km ESE of Chiniak, Alaska",earthquake,6.8,2,0.042,76,reviewed,us,us
2018-03-27T20:51:44.150Z,56.4925,-148.6078,10,3.8,mb,,169,2.523,0.68,us,us1000d9tc,2023-08-14T14:49:14.713Z,"255 km ESE of Chiniak, Alaska",earthquake,2.1,2,0.36,2,reviewed,us,us
2018-03-27T21:47:42.370Z,55.9985,-149.9115,16.03,3.5,ml,,194,2.233,0.49,us,us2000dvck,2023-08-14T14:49:18.552Z,"230 km SE of Chiniak, Alaska",earthquake,8.3,7.9,0.06,36,reviewed,us,us
2018-03-27T22:16:17.380Z,56.5015,-148.6041,16.92,4.4,mb,,137,2.52,0.67,us,us1000d9vq,2023-08-14T14:49:50.221Z,"255 km ESE of Chiniak, Alaska",earthquake,3.6,3.9,0.076,50,reviewed,us,us
2018-03-27T22:24:54.700Z,56.4753,-148.6236,20.63,3.5,ml,,193,2.525,0.5,us,us2000dvcq,2023-08-14T14:49:52.223Z,"255 km ESE of Chiniak, Alaska",earthquake,8.2,10.4,0.046,62,reviewed,us,us
2018-03-27T22:41:08.580Z,56.5153,-148.6434,6.42,5.4,mww,,88,2.494,0.58,us,us1000d9wb,2025-12-22T17:34:33.597Z,"252 km ESE of Chiniak, Alaska",earthquake,6,3.4,0.032,96,reviewed,us,us
2018-03-27T22:44:14.370Z,56.4759,-148.5964,22.32,4,ml,,187,2.538,0.46,us,us2000dxn5,2023-08-14T14:50:01.123Z,"256 km ESE of Chiniak, Alaska",earthquake,6,10.6,0.055,44,reviewed,us,us
2018-03-28T05:46:15.110Z,56.3603,-148.6733,20.32,3.5,ml,,199,2.567,0.62,us,us1000da03,2023-08-14T14:52:31.865Z,"259 km SE of Chiniak, Alaska",earthquake,4.1,10.4,0.045,64,reviewed,us,us
2018-03-28T10:25:31.350Z,56.4788,-148.3632,20.37,3.6,mb,,185,2.646,0.54,us,us1000da1y,2023-08-14T14:53:45.708Z,"269 km ESE of Chiniak, Alaska",earthquake,8.7,9.9,0.498,1,reviewed,us,us
2018-03-29T19:19:20.180Z,56.5136,-148.5537,10,4.6,mb,,137,2.537,1.04,us,us1000dayk,2023-08-14T15:03:48.302Z,"257 km ESE of Chiniak, Alaska",earthquake,3.4,1.9,0.056,93,reviewed,us,us
2018-03-29T19:48:30.990Z,56.4555,-148.7113,10,4.3,mb,,139,2.495,0.58,us,us1000daza,2023-08-14T15:04:00.927Z,"252 km ESE of Chiniak, Alaska",earthquake,7,1.9,0.084,40,reviewed,us,us
2018-03-29T20:10:16.450Z,56.3696,-148.7709,10,3.7,ml,,219,2.517,0.57,us,us2000dv6e,2023-08-14T15:04:14.755Z,"254 km SE of Chiniak, Alaska",earthquake,5.1,2,0.052,48,reviewed,us,us
2018-03-29T20:12:07.940Z,56.329,-148.506,10,4.1,mb,,161,2.661,1.03,us,us1000db02,2023-08-14T15:04:16.704Z,"270 km ESE of Chiniak, Alaska",earthquake,5,1.8,0.3,3,reviewed,us,us
2018-03-29T20:52:35.810Z,56.2998,-149.2085,10,4,ml,,196,2.369,0.37,us,us1000db2v,2023-08-14T15:04:34.340Z,"237 km SE of Chiniak, Alaska",earthquake,8,2,0.048,58,reviewed,us,us
2018-03-31T01:07:48.440Z,56.0934,-149.9459,14.07,4.5,mb,,141,2.164,0.81,us,us1000dbrr,2025-12-22T17:35:32.511Z,"221 km SE of Chiniak, Alaska",earthquake,6.3,5.2,0.082,44,reviewed,us,us
2018-03-31T01:18:40.590Z,55.9137,-149.9097,8.05,3.6,ml,,190,2.283,0.61,us,us1000dbs8,2023-08-14T15:12:57.858Z,"238 km SE of Chiniak, Alaska",earthquake,8.7,8.1,0.057,40,reviewed,us,us
2018-04-01T01:40:57.040Z,56.2683,-149.197,21.91,4.4,mb,,139,2.394,0.69,us,us1000dc0e,2023-08-14T15:21:47.499Z,"239 km SE of Chiniak, Alaska",earthquake,6.1,5.6,0.051,110,reviewed,us,us
2018-04-01T04:38:53.480Z,55.9311,-149.2495,7.71,3.8,mb,,152,2.582,0.79,us,us1000dc1h,2023-08-14T15:22:26.260Z,"263 km SE of Chiniak, Alaska",earthquake,7,6.6,0.293,3,reviewed,us,us
2018-04-01T19:49:21.380Z,56.3233,-148.3178,18.43,4.3,mb,,137,2.751,0.97,us,us1000dc6e,2023-08-14T15:27:27.502Z,"280 km ESE of Chiniak, Alaska",earthquake,7,5.9,0.116,21,reviewed,us,us
2018-04-02T10:09:30.840Z,56.3269,-148.8443,19.09,4.1,mb,,164,2.51,0.97,us,us1000dcd4,2023-08-14T15:29:52.258Z,"253 km SE of Chiniak, Alaska",earthquake,4.5,5.6,0.262,4,reviewed,us,us
2018-04-02T19:01:36.670Z,55.9067,-149.932,7.32,3.6,mb,,204,2.277,0.82,us,us1000dcjx,2023-08-14T15:51:28.659Z,"238 km SE of Chiniak, Alaska",earthquake,8,7.8,0.352,2,reviewed,us,us
2018-04-02T23:39:54.900Z,55.8588,-150.1026,5.06,4.1,mb,,178,2.231,0.77,us,us1000dcsb,2023-08-14T15:52:40.030Z,"236 km SSE of Chiniak, Alaska",earthquake,6.4,5.7,0.368,2,reviewed,us,us
2018-04-03T03:46:19.160Z,55.9186,-149.9585,20.58,4.4,mb,,150,2.258,0.74,us,us1000ddgh,2023-08-14T15:53:50.922Z,"235 km SE of Chiniak, Alaska",earthquake,5.4,6.4,0.126,18,reviewed,us,us
2018-04-03T03:49:28.310Z,56.2762,-150.2236,20.15,3.5,ml,,193,1.936,0.85,us,us2000dz2g,2023-08-14T15:54:04.034Z,"194 km SE of Chiniak, Alaska",earthquake,5.2,11,0.057,40,reviewed,us,us
2018-04-04T02:04:13.560Z,56.4773,-148.6048,22.61,3.5,mb,,170,2.533,0.66,us,us1000ddz4,2023-08-14T16:00:39.809Z,"256 km ESE of Chiniak, Alaska",earthquake,6.9,9,0.496,1,reviewed,us,us
2018-04-04T03:11:24.720Z,56.772,-149.1861,11.8,3.5,ml,,,,0.68,ak,ak0184bidc0o,2023-08-14T16:01:04.183Z,"209 km ESE of Chiniak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-04-04T07:19:20.090Z,56.2352,-149.4885,21.49,3.6,ml,,190,2.296,0.62,us,us1000de2w,2023-08-14T16:01:48.418Z,"228 km SE of Chiniak, Alaska",earthquake,7.8,10.2,0.045,64,reviewed,us,us
2018-04-04T07:49:47.870Z,56.1691,-149.4564,20.29,3.6,ml,,183,2.355,0.9,us,us1000de35,2023-08-14T16:01:54.151Z,"235 km SE of Chiniak, Alaska",earthquake,6.7,9.9,0.048,58,reviewed,us,us
2018-04-04T17:09:13.710Z,56.126,-149.8546,10,3.5,ml,,190,2.19,1.31,us,us1000de7g,2023-08-14T16:04:26.320Z,"221 km SE of Chiniak, Alaska",earthquake,7.9,2,0.066,30,reviewed,us,us
2018-04-04T20:57:06.310Z,56.0268,-149.8786,10,3.9,mb,,198,2.232,1.05,us,us2000dull,2023-08-14T16:05:17.025Z,"229 km SE of Chiniak, Alaska",earthquake,5.2,1.9,0.362,2,reviewed,us,us
2018-04-06T00:40:57.140Z,56.0256,-149.2342,23.16,3.6,ml,,193,2.54,0.67,us,us2000dyh2,2023-08-14T16:12:18.447Z,"256 km SE of Chiniak, Alaska",earthquake,7,10.2,0.05,52,reviewed,us,us
2018-04-06T20:19:01.910Z,55.9454,-149.7592,8.7,4.2,mb,,150,2.334,0.83,us,us2000dvr1,2023-08-14T16:17:49.700Z,"241 km SE of Chiniak, Alaska",earthquake,6.8,5.2,0.305,3,reviewed,us,us
2018-04-06T20:25:38.330Z,55.951,-149.7508,10,4.2,mb,,146,2.334,0.81,us,us2000dvrd,2023-08-14T16:17:55.682Z,"241 km SE of Chiniak, Alaska",earthquake,6.3,1.9,0.11,23,reviewed,us,us
2018-04-07T03:09:09.870Z,56.0572,-149.8451,5.28,5.2,mww,,143,2.231,0.85,us,us2000dvvk,2025-12-22T17:36:43.005Z,"228 km SE of Chiniak, Alaska",earthquake,5.8,1.9,0.037,71,reviewed,us,us
2018-04-07T12:37:21.390Z,56.1025,-149.9352,22.54,3.6,ml,,178,2.164,0.69,us,us2000dw16,2023-08-14T16:21:21.348Z,"220 km SE of Chiniak, Alaska",earthquake,7.3,9.7,0.048,58,reviewed,us,us
2018-04-10T09:51:57.010Z,55.8708,-149.9751,10,3.8,ml,,196,2.28,0.81,us,us2000dxf3,2023-08-14T16:38:56.473Z,"239 km SE of Chiniak, Alaska",earthquake,7.2,2,0.055,44,reviewed,us,us
2018-04-10T17:28:58.370Z,56.1952,-149.9129,10,3.6,ml,,185,2.126,0.69,us,us2000e01j,2023-08-14T16:40:14.078Z,"213 km SE of Chiniak, Alaska",earthquake,5.3,2,0.059,38,reviewed,us,us
2018-04-11T02:38:37.030Z,56.2583,-148.7834,22.53,3.9,mb,,167,2.579,0.64,us,us2000e1um,2023-08-14T16:42:01.353Z,"260 km SE of Chiniak, Alaska",earthquake,3.6,8.9,0.297,3,reviewed,us,us
2018-04-11T09:36:04.330Z,55.8401,-149.2037,8.08,4,mb,,151,2.652,0.6,us,us2000dxyb,2023-08-14T16:43:23.730Z,"272 km SE of Chiniak, Alaska",earthquake,8.3,7,0.299,3,reviewed,us,us
2018-04-11T18:56:13.530Z,56.1956,-150.1457,10,3.6,ml,,194,2.015,0.92,us,us2000e1v2,2023-08-14T16:45:26.591Z,"204 km SE of Chiniak, Alaska",earthquake,6,2,0.049,54,reviewed,us,us
2018-04-13T00:30:56.720Z,55.877,-149.9546,8.89,3.8,ml,,188,2.285,0.75,us,us2000dzb1,2023-08-14T16:52:50.375Z,"239 km SE of Chiniak, Alaska",earthquake,7.2,7.6,0.05,52,reviewed,us,us
2018-04-13T02:59:19.520Z,56.4146,-148.5708,21.87,3.7,mb,,157,2.583,0.71,us,us2000dzcr,2023-08-14T16:53:46.356Z,"261 km ESE of Chiniak, Alaska",earthquake,6.6,7.5,0.356,2,reviewed,us,us
2018-04-15T08:09:16.910Z,56.1687,-149.2619,23.84,3.6,ml,,153,2.434,0.67,us,us2000e0j7,2023-08-14T17:08:14.878Z,"244 km SE of Chiniak, Alaska",earthquake,5.7,9.1,0.048,56,reviewed,us,us
2018-04-15T10:23:17.910Z,56.3647,-148.6305,19.97,4.2,mb,,163,2.584,0.93,us,us2000e0jm,2023-08-14T17:08:54.371Z,"261 km ESE of Chiniak, Alaska",earthquake,7,7,0.304,3,reviewed,us,us
2018-04-15T14:20:20.140Z,56.3069,-148.9828,10,4.3,mb,,146,2.461,0.83,us,us2000e0kw,2021-02-19T08:47:26.801Z,"247 km SE of Chiniak, Alaska",earthquake,7.3,2,0.217,6,reviewed,us,us
2018-04-15T14:20:25.498Z,56.3706,-148.9558,11.9,4.3,mb,,,,0.64,ak,ak0184tvvulx,2023-08-14T17:10:01.002Z,"244 km SE of Chiniak, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-04-15T22:52:00.340Z,56.3401,-149.3001,28.22,4.6,mb,,143,2.304,0.76,us,us2000e0qc,2023-08-14T17:12:17.188Z,"229 km SE of Chiniak, Alaska",earthquake,3.6,5.9,0.182,9,reviewed,us,us
2018-04-16T23:40:07.120Z,55.878,-149.9529,8.67,3.5,ml,,194,2.285,0.77,us,us1000dnvw,2023-08-14T17:19:40.986Z,"239 km SE of Chiniak, Alaska",earthquake,3,7.2,0.053,46,reviewed,us,us
2018-04-17T19:23:10.370Z,56.0987,-148.4982,10,3.6,ml,,180,2.803,1.02,us,us1000dppx,2023-08-14T17:24:57.732Z,"285 km SE of Chiniak, Alaska",earthquake,7.2,2,0.05,52,reviewed,us,us
2018-04-17T20:53:45.710Z,55.6663,-149.3292,10.17,4,mb,,187,2.694,0.68,us,us2000e1sw,2023-08-14T17:25:48.020Z,"282 km SE of Chiniak, Alaska",earthquake,7.5,7.1,0.365,2,reviewed,us,us
2018-04-18T05:48:17.630Z,56.4518,-149.3109,17.92,3.6,ml,,191,2.228,0.73,us,us2000e1zz,2023-08-14T17:27:47.126Z,"221 km SE of Chiniak, Alaska",earthquake,7.7,8.8,0.043,70,reviewed,us,us
2018-04-18T11:51:19.650Z,56.2736,-149.2133,22.99,3.5,ml,,172,2.384,0.78,us,us2000e22f,2023-08-14T17:28:43.767Z,"238 km SE of Chiniak, Alaska",earthquake,8,9.6,0.047,60,reviewed,us,us
2018-04-18T15:10:41.010Z,56.138,-149.8517,29.61,3.5,ml,,188,2.185,0.79,us,us1000dpr3,2023-08-14T17:29:28.150Z,"221 km SE of Chiniak, Alaska",earthquake,7,9.8,0.052,48,reviewed,us,us
2018-04-19T06:02:26.430Z,55.4985,-149.2254,6.67,3.6,mb,,168,2.845,0.63,us,us1000dngj,2023-08-14T17:33:16.462Z,"Gulf of Alaska",earthquake,7.9,7.1,0.352,3,reviewed,us,us
2018-04-19T09:55:42.870Z,56.3197,-148.4219,20.02,3.5,ml,,211,2.705,1,us,us1000drpe,2023-08-14T17:34:32.940Z,"275 km ESE of Chiniak, Alaska",earthquake,3.8,10.5,0.043,70,reviewed,us,us
2018-04-21T13:31:01.480Z,55.6072,-149.1885,8.82,3.6,ml,,192,2.794,0.79,us,us1000dpvn,2023-08-14T17:47:04.054Z,"292 km SE of Chiniak, Alaska",earthquake,8.2,7.7,0.052,48,reviewed,us,us
2018-04-21T17:04:55.380Z,56.1849,-149.3964,10,4.2,mb,,143,2.368,0.81,us,us1000dpy4,2023-08-14T17:47:24.972Z,"236 km SE of Chiniak, Alaska",earthquake,5.9,1.9,0.128,17,reviewed,us,us
