time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-14T20:13:28.970Z,-38.397,-73.744,35,4.8,mb,20,140.9,,0.97,us,usp000h9df,2014-11-07T01:41:01.296Z,"61 km NW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-14T20:14:20.420Z,-38.442,-73.586,6,4.9,mb,56,66.2,,1.13,us,usp000h9dg,2014-11-07T01:41:01.299Z,"47 km NW of Carahue, Chile",earthquake,,27.5,,29,reviewed,us,us
2010-03-14T20:21:22.780Z,-38.374,-73.692,35,4.6,mb,18,134.5,,1.25,us,usp000h9dh,2014-11-07T01:41:01.304Z,"59 km NW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
2010-03-14T20:57:02.900Z,-33.871,-71.917,8.5,4.8,mb,51,114.4,,,us,usp000h9dm,2022-07-16T07:36:52.414Z,"41 km SW of San Antonio, Chile",earthquake,,,,17,reviewed,guc,us
2010-03-15T00:42:51.900Z,-34.376,-72.035,32.4,5.1,mb,92,114.4,,,us,usp000h9ds,2022-07-16T07:38:27.085Z,"68 km WNW of Santa Cruz, Chile",earthquake,,,,34,reviewed,guc,us
2010-03-15T01:58:16.500Z,-35.103,-72.334,12.5,4.9,mb,35,116.4,,,us,usp000h9dv,2014-11-07T01:41:01.790Z,"26 km NNE of Constitución, Chile",earthquake,,,,15,reviewed,guc,us
2010-03-15T11:08:28.960Z,-35.802,-73.158,14,6.2,mwc,238,35.6,,1.01,us,usp000h9eg,2022-08-09T03:56:20.083Z,"76 km NW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-15T11:13:10.170Z,-35.593,-72.8,35,4.7,mb,24,116.4,,0.91,us,usp000h9eh,2014-11-07T01:41:01.999Z,"45 km SW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-15T12:07:44.610Z,-35.789,-73.211,35,4.8,mb,17,146,,0.57,us,usp000h9em,2014-11-07T01:41:02.012Z,"81 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-15T12:13:16.550Z,-36.075,-73.178,35,5,mb,46,116.4,,1.19,us,usp000h9en,2014-11-07T01:41:02.015Z,"61 km WNW of Quirihue, Chile",earthquake,,,,37,reviewed,us,us
2010-03-15T15:57:47.020Z,-37.464,-73.542,35,4.5,mb,18,152.5,,1.44,us,usp000h9ev,2014-11-07T01:41:02.157Z,"17 km W of Curanilahue, Chile",earthquake,,,,4,reviewed,us,us
2010-03-15T20:43:11.300Z,-32.891,-72.369,19.9,4.5,mb,23,115.6,,0.97,us,usp000h9fb,2014-11-07T01:41:02.291Z,"70 km WNW of Valparaíso, Chile",earthquake,,26.8,,2,reviewed,us,us
2010-03-16T02:07:26.340Z,-34.559,-71.993,35,4.5,mb,22,116.3,,0.92,us,usp000h9fq,2014-11-07T01:41:02.345Z,"58 km W of Santa Cruz, Chile",earthquake,,,,5,reviewed,us,us
2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,mwc,312,34.7,,0.93,us,usp000h9fs,2022-08-09T03:10:41.924Z,"52 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-03-16T02:35:26.430Z,-36.197,-73.386,35,4.6,mb,18,146.1,,0.91,us,usp000h9ft,2014-11-07T01:41:02.405Z,"60 km NW of Tomé, Chile",earthquake,,,,5,reviewed,us,us
2010-03-16T02:41:49.530Z,-36.265,-73.261,38.1,4.8,mb,34,116.4,,0.91,us,usp000h9fu,2014-11-07T01:41:02.410Z,"47 km NW of Tomé, Chile",earthquake,,9.7,,7,reviewed,us,us
2010-03-16T03:04:39.990Z,-36.405,-73.074,42.3,5.9,mwc,233,81.7,,1.02,us,usp000h9fv,2022-07-16T07:44:52.025Z,"25 km NNW of Tomé, Chile",earthquake,,8.2,,,reviewed,us,gcmt
2010-03-16T04:20:14.140Z,-36.184,-73.316,35.5,4.5,mb,14,146.1,,0.69,us,usp000h9fz,2014-11-07T01:41:02.438Z,"57 km NW of Tomé, Chile",earthquake,,11.5,,3,reviewed,us,us
2010-03-16T05:12:44.490Z,-36.193,-72.808,35,4.6,mb,21,107.8,,1.26,us,usp000h9g0,2014-11-07T01:41:02.440Z,"25 km WNW of Quirihue, Chile",earthquake,,,,1,reviewed,us,us
2010-03-16T08:30:34.050Z,-38.127,-73.521,35,4.7,mb,62,115.2,,1.4,us,usp000h9g9,2014-11-07T01:41:02.510Z,"37 km SSW of Cañete, Chile",earthquake,,,,36,reviewed,us,us
2010-03-16T08:43:53.930Z,-36.212,-73.187,35,4.9,mb,123,114.7,,0.89,us,usp000h9gb,2022-07-16T07:46:28.430Z,"49 km NNW of Tomé, Chile",earthquake,,,,89,reviewed,us,us
2010-03-16T09:45:34.100Z,-36.142,-73.4,35,4.5,mb,22,116.3,,1.3,us,usp000h9ge,2014-11-07T01:41:02.569Z,"66 km NW of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-03-16T09:56:50.900Z,-36.123,-73.365,35,4.5,mb,29,134.5,,1,us,usp000h9gg,2014-11-07T01:41:02.574Z,"66 km NNW of Tomé, Chile",earthquake,,,,8,reviewed,us,us
2010-03-16T11:51:20.000Z,-35.335,-72.814,27,4.5,mb,30,116.3,,,us,usp000h9gm,2014-11-07T01:41:02.591Z,"36 km W of Constitución, Chile",earthquake,,,,7,reviewed,guc,us
2010-03-16T19:06:26.190Z,-36.092,-73.534,36,4.6,mb,10,175.3,,0.71,us,usp000h9gw,2014-11-07T01:41:02.656Z,"78 km NW of Tomé, Chile",earthquake,,23.7,,1,reviewed,us,us
2010-03-16T19:09:35.610Z,-34.67,-71.881,35,4.6,mb,12,122,,1.36,us,usp000h9gx,2014-11-07T01:41:02.658Z,"47 km W of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-17T00:55:21.000Z,-34.507,-71.847,9.7,4.8,mb,20,116.3,,,us,usp000h9hc,2014-11-07T01:41:02.756Z,"46 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-17T01:31:11.660Z,-36.143,-73.174,35,4.8,mb,61,116.4,,0.9,us,usp000h9hd,2022-07-16T07:51:10.142Z,"56 km NNW of Tomé, Chile",earthquake,,,,25,reviewed,us,us
2010-03-17T08:34:10.580Z,-37.962,-73.949,35,4.5,mb,20,152.9,,0.83,us,usp000h9j3,2014-11-07T01:41:02.852Z,"47 km SSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-03-17T17:17:34.490Z,-36.16,-73.252,25.6,4.9,mb,62,115.6,,1.24,us,usp000h9k1,2022-07-16T07:54:17.135Z,"57 km NNW of Tomé, Chile",earthquake,,21.1,,26,reviewed,us,us
2010-03-17T18:29:37.580Z,-35.444,-73.041,22.1,5.1,mwc,54,116.2,,1.09,us,usp000h9k4,2025-12-22T15:45:49.417Z,"58 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-17T18:37:52.300Z,-35.43,-72.963,35,4.7,mb,32,116.3,,1.08,us,usp000h9k5,2014-11-07T01:41:02.944Z,"51 km WSW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-17T19:00:06.800Z,-36.596,-72.91,27.1,5,mb,103,114.5,,0.95,us,usp000h9k6,2022-07-16T07:57:29.974Z,"4 km ENE of Tomé, Chile",earthquake,,,,56,reviewed,us,us
2010-03-17T19:10:18.000Z,-33.852,-70.17,115.6,4.5,mb,41,114.9,,,us,usp000h9k7,2014-11-07T01:41:02.957Z,"46 km SE of Puente Alto, Chile",earthquake,,,,9,reviewed,guc,us
2010-03-17T22:52:29.000Z,-36.896,-73.12,35,4.8,ml,23,134.3,,,us,usp000h9kh,2014-11-07T01:41:02.979Z,"8 km WNW of Chiguayante, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-17T23:08:28.670Z,-37.8,-72.992,35,4.6,mb,45,117,,0.94,us,usp000h9kj,2022-07-16T07:59:08.651Z,"24 km W of Angol, Chile",earthquake,,,,21,reviewed,us,us
2010-03-18T01:57:29.570Z,-36.569,-72.773,28.4,5.2,mwc,137,87.6,,0.92,us,usp000h9kq,2022-07-16T08:00:48.256Z,"17 km ENE of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-18T03:18:22.000Z,-34.361,-72.008,35,5.1,mwc,160,74.8,,,us,usp000h9kt,2022-07-16T08:02:29.804Z,"66 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-18T03:25:32.320Z,-35.912,-72.162,49.7,4.8,mb,49,116.7,,0.89,us,usp000h9ku,2014-11-07T01:41:03.021Z,"15 km ENE of Cauquenes, Chile",earthquake,,,,23,reviewed,us,us
2010-03-18T05:37:14.940Z,-34.288,-71.963,35,4.5,mb,35,116.2,,0.81,us,usp000h9kz,2014-11-07T01:41:03.034Z,"67 km NW of Santa Cruz, Chile",earthquake,,,,13,reviewed,us,us
2010-03-18T09:49:09.250Z,-34.591,-71.914,35,4.6,mb,29,115.7,,1.37,us,usp000h9mn,2014-11-07T01:41:03.154Z,"50 km W of Santa Cruz, Chile",earthquake,,,,8,reviewed,us,us
2010-03-18T15:19:46.700Z,-35.492,-72.822,35,4.9,mb,10,169.9,,1.29,us,usp000h9my,2014-11-07T01:41:03.175Z,"41 km WSW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-03-18T16:56:59.770Z,-35.903,-72.951,35,4.7,mb,14,151.8,,1.42,us,usp000h9n3,2014-11-07T01:41:03.184Z,"55 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-18T20:16:19.000Z,-34.255,-71.988,9.9,4.9,mb,75,114.4,,,us,usp000h9nd,2022-07-16T08:08:55.356Z,"71 km NW of Santa Cruz, Chile",earthquake,,,,32,reviewed,guc,us
2010-03-18T20:37:45.690Z,-34.231,-71.993,37.4,4.7,mb,48,115.3,,1.18,us,usp000h9nf,2014-11-07T01:41:03.256Z,"73 km NW of Santa Cruz, Chile",earthquake,,10.6,,17,reviewed,us,us
2010-03-18T20:46:40.850Z,-35.918,-72.767,39.9,4.7,mb,17,116.5,,0.94,us,usp000h9ng,2014-11-07T01:41:03.260Z,"40 km W of Cauquenes, Chile",earthquake,,12,,1,reviewed,us,us
2010-03-18T22:56:25.760Z,-38.154,-73.726,21.1,4.8,mb,56,117.4,,0.91,us,usp000h9np,2014-11-07T01:41:03.275Z,"48 km SW of Cañete, Chile",earthquake,,5.1,,34,reviewed,us,us
2010-03-18T23:06:07.000Z,-35.006,-72.14,26.1,4.5,ml,9,163,,,us,usp000h9nq,2014-11-07T01:41:03.279Z,"43 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-19T02:55:53.220Z,-33.531,-72.172,26.9,5.2,mwc,115,115.2,,0.8,us,usp000h9nv,2022-07-16T08:12:05.055Z,"52 km W of Cartagena, Chile",earthquake,,11.9,,,reviewed,us,gcmt
2010-03-19T08:54:44.000Z,-35.541,-73.475,14.4,5.5,mwc,264,60.2,,,us,usp000h9p8,2022-07-16T08:13:41.253Z,"99 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-19T08:59:54.900Z,-35.618,-73.153,35,4.7,mb,17,122.2,,1.3,us,usp000h9p9,2014-11-07T01:41:03.404Z,"74 km WSW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-19T10:35:59.000Z,-35.518,-72.608,36.2,4.8,mb,67,105.6,,,us,usp000h9pj,2014-11-07T01:41:03.452Z,"27 km SW of Constitución, Chile",earthquake,,,,28,reviewed,guc,us
2010-03-19T14:20:47.540Z,-33.251,-72.113,35,5.2,mwc,105,114,,0.91,us,usp000h9py,2025-12-22T15:45:31.058Z,"51 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-19T17:10:45.000Z,-34.44,-72.04,16.3,5.2,mb,196,77.3,,,us,usp000h9pz,2022-07-16T08:18:28.363Z,"65 km WNW of Santa Cruz, Chile",earthquake,,,,26,reviewed,guc,us
2010-03-19T17:57:13.430Z,-34.464,-71.695,29.6,4.8,mb,62,114.6,,1.34,us,usp000h9q1,2014-11-07T01:41:03.511Z,"35 km WNW of Santa Cruz, Chile",earthquake,,19.8,,28,reviewed,us,us
2010-03-19T22:04:06.630Z,-38.542,-73.721,28.3,4.9,mb,100,49,,0.94,us,usp000h9q8,2022-07-16T08:20:01.281Z,"52 km WNW of Carahue, Chile",earthquake,,3.9,,59,reviewed,us,us
2010-03-19T22:51:15.650Z,-36.323,-73.334,35,4.6,mb,32,146.1,,0.91,us,usp000h9qb,2014-11-07T01:41:03.565Z,"47 km NW of Tomé, Chile",earthquake,,,,12,reviewed,us,us
2010-03-20T01:41:07.050Z,-37.825,-71.664,35,4.5,mb,36,105.8,,1.22,us,usp000h9qk,2014-11-07T01:41:03.582Z,"Chile-Argentina border region",earthquake,,,,19,reviewed,us,us
2010-03-20T02:34:42.950Z,-37.934,-73.33,35.5,4.8,mb,64,99.7,,1.08,us,usp000h9qm,2022-07-16T08:23:14.220Z,"15 km SSE of Cañete, Chile",earthquake,,9.6,,25,reviewed,us,us
2010-03-20T05:39:28.140Z,-38.192,-74.863,35,4.7,mb,72,113.9,,0.9,us,usp000h9qu,2014-11-07T01:41:03.604Z,"124 km WSW of Lebu, Chile",earthquake,,,,47,reviewed,us,us
2010-03-20T07:16:49.240Z,-34.2,-73.19,35,4.6,mb,20,151.7,,1.04,us,usp000h9qx,2014-11-07T01:41:03.615Z,"144 km NNW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-20T10:04:37.160Z,-34.406,-71.723,39.8,5,mb,137,75,,0.8,us,usp000h9r5,2022-08-08T23:21:44.042Z,"41 km NW of Santa Cruz, Chile",earthquake,,6.4,,75,reviewed,us,us
2010-03-20T16:27:20.070Z,-37.857,-73.048,35,4.8,mb,46,119,,1.2,us,usp000h9rf,2022-07-16T08:24:47.046Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,20,reviewed,us,us
2010-03-20T17:25:58.660Z,-36.279,-73.439,5.5,4.8,mb,21,116.4,,0.82,us,usp000h9rk,2014-11-07T01:41:03.808Z,"57 km NNW of Talcahuano, Chile",earthquake,,26,,4,reviewed,us,us
2010-03-20T21:21:09.000Z,-34.685,-72.084,24.2,5.2,mb,217,114,,,us,usp000h9ry,2022-05-02T21:51:40.395Z,"66 km W of Santa Cruz, Chile",earthquake,,,,145,reviewed,guc,us
2010-03-21T00:17:18.940Z,-33.426,-72.115,35,4.7,mb,33,115.9,,0.76,us,usp000h9s3,2014-11-07T01:41:03.961Z,"49 km WNW of Cartagena, Chile",earthquake,,,,5,reviewed,us,us
2010-03-21T03:22:27.270Z,-33.924,-72.327,35,4.6,mb,43,116,,0.71,us,usp000h9sa,2014-11-07T01:41:03.977Z,"Off the coast of Valparaiso, Chile",earthquake,,6.9,,18,reviewed,us,us
2010-03-21T08:30:42.990Z,-35.328,-71.379,35,4.6,mb,22,154.2,,0.95,us,usp000h9sp,2014-11-07T01:41:04.039Z,"25 km NNE of San Clemente, Chile",earthquake,,,,6,reviewed,us,us
2010-03-21T10:25:45.730Z,-33.226,-72.411,20,4.5,mb,19,61.2,,0.9,us,usp000h9sx,2014-11-07T01:41:04.058Z,"75 km WSW of Valparaíso, Chile",earthquake,,23.6,,4,reviewed,us,us
2010-03-21T12:00:49.000Z,-35.16,-71.958,44.5,4.5,mb,30,116.5,,,us,usp000h9sz,2014-11-07T01:41:04.061Z,"40 km NW of Talca, Chile",earthquake,,,,8,reviewed,guc,us
2010-03-21T15:28:57.970Z,-36.427,-73.193,35.7,4.7,mb,32,116.5,,0.71,us,usp000h9t7,2014-11-07T01:41:04.078Z,"29 km NW of Tomé, Chile",earthquake,,9.4,,7,reviewed,us,us
2010-03-21T16:25:16.000Z,-34.632,-72.017,16.3,4.8,mb,59,114.7,,,us,usp000h9tc,2014-11-07T01:41:04.086Z,"59 km W of Santa Cruz, Chile",earthquake,,,,28,reviewed,guc,us
2010-03-21T18:31:04.100Z,-36.344,-73.164,36.2,5.5,mwb,250,51.3,,0.91,us,usp000h9tf,2022-07-16T08:31:27.942Z,"35 km NNW of Tomé, Chile",earthquake,,7.1,,,reviewed,us,us
2010-03-21T18:56:49.330Z,-34.202,-72.011,35,4.5,mb,23,116.2,,1.32,us,usp000h9th,2014-11-07T01:41:04.126Z,"76 km NW of Santa Cruz, Chile",earthquake,,,,8,reviewed,us,us
2010-03-21T21:09:35.800Z,-34.7,-73.556,35,4.5,mb,21,146.2,,0.83,us,usp000h9tn,2014-11-07T01:41:04.136Z,"125 km NW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-22T01:24:07.660Z,-35.884,-72.732,35,4.5,mb,28,134.2,,0.98,us,usp000h9u2,2014-11-07T01:41:04.209Z,"38 km WNW of Cauquenes, Chile",earthquake,,,,6,reviewed,us,us
2010-03-22T12:49:11.000Z,-35.117,-72.058,37.9,4.5,mb,26,116.5,,,us,usp000h9uy,2014-11-07T01:41:04.375Z,"Near the coast of Maule, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-23T03:44:58.930Z,-34.808,-73.82,35.3,5.1,mb,179,72.5,,0.74,us,usp000h9vu,2014-11-07T01:41:04.528Z,"141 km WNW of Constitución, Chile",earthquake,,6.9,,111,reviewed,us,us
2010-03-23T05:13:45.520Z,-35.655,-73.3,35,4.7,mb,31,116.2,,1.02,us,usp000h9vv,2014-11-07T01:41:04.541Z,"88 km WSW of Constitución, Chile",earthquake,,,,12,reviewed,us,us
2010-03-23T10:38:50.000Z,-38.23,-73.438,21.9,4.6,mb,39,114.7,,,us,usp000h9wb,2014-11-07T01:41:05.009Z,"47 km S of Cañete, Chile",earthquake,,,,23,reviewed,guc,us
2010-03-23T11:04:52.770Z,-37.358,-73.77,31.8,4.8,mb,44,146.4,,0.94,us,usp000h9wd,2014-11-07T01:41:05.016Z,"29 km NNW of Lebu, Chile",earthquake,,20.4,,18,reviewed,us,us
2010-03-23T23:30:59.000Z,-35.816,-72.196,46.2,4.6,mb,25,145.3,,,us,usp000h9x1,2014-11-07T01:41:05.115Z,"20 km NE of Cauquenes, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-24T00:05:14.580Z,-37.15,-73.557,19.1,5.1,mwc,46,132.8,,1.17,us,usp000h9x2,2022-07-16T08:42:41.866Z,"23 km WNW of Arauco, Chile",earthquake,,24.3,,,reviewed,us,gcmt
2010-03-24T11:30:12.100Z,-36.543,-73.526,30.7,5,mb,112,69.7,,0.86,us,usp000h9xp,2022-07-16T08:45:52.846Z,"41 km WNW of Talcahuano, Chile",earthquake,,,,44,reviewed,us,us
2010-03-24T14:14:57.000Z,-35.635,-72.844,23.8,4.8,mb,36,116.4,,,us,usp000h9xx,2022-07-16T08:49:03.068Z,"51 km SW of Constitución, Chile",earthquake,,,,12,reviewed,guc,us
2010-03-24T14:48:04.000Z,-35.102,-71.922,41.7,4.6,mb,31,116.5,,,us,usp000h9xy,2014-11-07T01:41:05.326Z,"43 km NW of Talca, Chile",earthquake,,,,6,reviewed,guc,us
2010-03-25T02:58:17.000Z,-35.106,-71.954,37.8,4.7,mb,35,116.5,,,us,usp000h9yg,2014-11-07T01:41:05.512Z,"44 km NW of Talca, Chile",earthquake,,,,8,reviewed,guc,us
2010-03-25T11:10:41.620Z,-35.835,-73.046,35,5.3,mwc,78,116.4,,1.2,us,usp000h9yr,2025-12-22T15:45:38.417Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-25T12:59:39.240Z,-34.254,-71.902,35,4.8,mb,50,115.4,,0.74,us,usp000h9yt,2014-11-07T01:41:05.567Z,"65 km NW of Santa Cruz, Chile",earthquake,,,,29,reviewed,us,us
2010-03-25T13:57:52.000Z,-35.989,-72.725,33.8,5,mb,69,115.7,,,us,usp000h9yw,2022-07-16T08:55:54.360Z,"36 km NNW of Quirihue, Chile",earthquake,,,,37,reviewed,guc,us
2010-03-26T10:20:33.390Z,-35.226,-72.474,34.8,4.8,mb,39,116.4,,1.44,us,usp000ha02,2014-11-07T01:41:05.754Z,"13 km NNW of Constitución, Chile",earthquake,,29.7,,20,reviewed,us,us
2010-03-26T10:30:40.000Z,-35.27,-72.152,39.8,4.9,mb,94,132.3,,,us,usp000ha03,2022-07-16T09:00:44.313Z,"24 km ENE of Constitución, Chile",earthquake,,,,44,reviewed,guc,us
2010-03-26T12:41:54.000Z,-36.613,-73.428,13.1,4.8,mb,12,116.5,,,us,usp000ha06,2014-11-07T01:41:05.806Z,"30 km WNW of Talcahuano, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-26T17:25:49.210Z,-34.734,-74.076,35,4.9,mb,15,134.9,,1.13,us,usp000ha0c,2014-11-07T01:41:05.861Z,"165 km WNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-27T04:37:56.920Z,-33.538,-71.81,49.3,4.7,mb,83,116.4,,1.05,us,usp000ha0w,2022-07-16T09:07:11.670Z,"18 km W of Cartagena, Chile",earthquake,,8.9,,33,reviewed,us,us
2010-03-27T04:41:04.080Z,-33.288,-72.266,22.7,4.6,mb,25,149.8,,0.6,us,usp000ha0x,2014-11-07T01:41:05.930Z,"65 km WSW of Valparaíso, Chile",earthquake,,18.5,,12,reviewed,us,us
2010-03-27T07:45:46.080Z,-36.632,-73.171,35.5,4.6,mb,21,152.1,,0.96,us,usp000ha11,2014-11-07T01:41:05.940Z,"11 km NNW of Talcahuano, Chile",earthquake,,11.6,,8,reviewed,us,us
2010-03-27T20:47:22.400Z,-39.057,-74.617,12.5,4.5,mb,15,202.3,,1.49,us,usp000ha1s,2014-11-07T01:41:06.042Z,"132 km WSW of Carahue, Chile",earthquake,,50.7,,9,reviewed,us,us
2010-03-28T14:36:34.330Z,-36.139,-73.449,35,5.2,mwc,38,114.8,,0.93,us,usp000ha2r,2025-12-22T15:45:44.476Z,"69 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-28T14:52:35.880Z,-36.038,-73.314,28.7,4.6,mb,32,87.8,,0.88,us,usp000ha2t,2014-11-07T01:41:06.161Z,"71 km NNW of Tomé, Chile",earthquake,,22.3,,7,reviewed,us,us
2010-03-28T21:26:31.410Z,-38.046,-73.783,16.7,4.6,mb,32,56.3,,0.73,us,usp000ha3a,2014-11-07T01:41:06.249Z,"43 km SW of Cañete, Chile",earthquake,,18.3,,9,reviewed,us,us
2010-03-28T21:38:28.000Z,-35.387,-73.385,29.9,6,mwb,259,53,,,us,usp000ha3d,2022-08-09T04:10:23.550Z,"88 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,us
2010-03-28T21:43:13.550Z,-35.406,-72.897,21.5,5.6,mwc,214,53.2,,1.12,us,usp000ha3f,2022-08-09T03:23:51.440Z,"44 km W of Constitución, Chile",earthquake,,2.8,,,reviewed,us,gcmt
2010-03-29T03:07:39.530Z,-37.143,-73.456,35.3,4.8,mb,54,118.1,,1.41,us,usp000ha3n,2014-11-07T01:41:06.332Z,"16 km NW of Arauco, Chile",earthquake,,13.3,,28,reviewed,us,us
2010-03-29T07:35:06.000Z,-34.881,-71.935,34.1,5.4,mwb,237,78.2,,,us,usp000ha3t,2022-07-16T09:15:09.904Z,"56 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,us
2010-03-29T23:40:31.210Z,-35.409,-73.273,8.6,4.8,mb,22,122.1,,1.13,us,usp000ha4h,2014-11-07T01:41:06.447Z,"78 km W of Constitución, Chile",earthquake,,28.3,,9,reviewed,us,us
2010-03-30T00:01:06.470Z,-36.184,-73.607,17.2,4.6,mb,22,149.1,,0.57,us,usp000ha4j,2014-11-07T01:41:06.450Z,"74 km NW of Talcahuano, Chile",earthquake,,22,,9,reviewed,us,us
2010-03-30T00:07:40.140Z,-36.141,-73.52,23.5,4.6,mb,22,152.3,,0.63,us,usp000ha4m,2014-11-07T01:41:06.457Z,"73 km NW of Tomé, Chile",earthquake,,18.8,,6,reviewed,us,us
2010-03-30T07:07:08.670Z,-35.734,-73.399,35,4.8,mb,19,152.2,,1.4,us,usp000ha4v,2014-11-07T01:41:06.518Z,"98 km NW of Quirihue, Chile",earthquake,,,,5,reviewed,us,us
2010-03-30T10:08:08.140Z,-37.984,-73.68,35,4.7,mb,30,152.7,,0.98,us,usp000ha4z,2014-11-07T01:41:06.530Z,"32 km SW of Cañete, Chile",earthquake,,,,7,reviewed,us,us
2010-03-30T19:32:58.200Z,-37.929,-74.953,35,4.6,mb,14,153.8,,1.49,us,usp000ha5e,2014-11-07T01:41:06.625Z,"119 km WSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-03-31T17:56:38.330Z,-38.463,-73.747,42.9,4.6,mb,22,123.3,,1.2,us,usp000ha6b,2014-11-07T01:41:06.732Z,"58 km WNW of Carahue, Chile",earthquake,,16.4,,6,reviewed,us,us
2010-04-01T12:53:07.610Z,-34.649,-71.82,11.8,5.1,mwc,192,53.2,,0.85,us,usp000ha6u,2022-07-16T09:25:18.301Z,"41 km W of Santa Cruz, Chile",earthquake,,5,,,reviewed,us,gcmt
2010-04-01T15:41:07.100Z,-34.891,-71.918,38.3,4.9,mb,60,119.2,,,us,usp000ha74,2022-07-16T09:30:02.345Z,"55 km W of Rauco, Chile",earthquake,,,,14,reviewed,guc,us
2010-04-01T19:43:02.300Z,-34.199,-72.104,36.4,5.1,mwc,91,77.9,,0.92,us,usp000ha7c,2022-07-16T09:31:36.613Z,"81 km SW of San Antonio, Chile",earthquake,,5.6,,,reviewed,us,gcmt
2010-04-02T10:38:24.090Z,-36.743,-73.175,28.7,4.8,mb,100,115.1,,0.87,us,usp000ha8c,2014-11-07T01:41:09.944Z,"5 km WSW of Talcahuano, Chile",earthquake,,2.9,,40,reviewed,us,us
2010-04-02T14:58:09.200Z,-34.812,-71.586,61.2,4.6,mb,34,116.5,,,us,usp000ha8g,2014-11-07T01:41:09.995Z,"27 km WNW of Rauco, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-02T18:32:58.400Z,-37.283,-72.944,58.9,4.8,mb,31,145.9,,,us,usp000ha8v,2014-11-07T01:41:10.053Z,"Bio-Bio - Araucania border region, Chile",earthquake,,,,5,reviewed,guc,us
2010-04-02T19:14:46.380Z,-34.103,-72.647,39.5,4.5,mb,12,157.8,,1.81,us,usp000ha8w,2014-11-07T01:41:10.062Z,"111 km WSW of San Antonio, Chile",earthquake,,25.2,,4,reviewed,us,us
2010-04-02T19:34:10.840Z,-36.119,-72.697,37.5,5.1,mb,159,71.5,,0.84,us,usp000ha8z,2022-07-16T09:36:38.667Z,"22 km NW of Quirihue, Chile",earthquake,,4.5,,85,reviewed,us,us
2010-04-02T22:58:07.560Z,-36.227,-72.878,24,6,mwc,353,34.2,,0.81,us,usp000ha96,2022-08-09T04:09:18.579Z,"30 km W of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-03T01:50:57.420Z,-36.293,-73.076,35,4.5,mb,51,116.5,,1.11,us,usp000ha9e,2014-11-07T01:41:10.400Z,"37 km NNW of Tomé, Chile",earthquake,,,,16,reviewed,us,us
2010-04-03T02:12:39.500Z,-36.28,-73.178,25.7,4.5,mb,59,116.5,,,us,usp000ha9f,2014-11-07T01:41:10.414Z,"42 km NNW of Tomé, Chile",earthquake,,,,22,reviewed,guc,us
2010-04-03T04:20:02.900Z,-33.996,-72.458,23.7,4.7,mb,104,115.9,,,us,usp000ha9r,2022-07-16T09:39:46.615Z,"90 km WSW of San Antonio, Chile",earthquake,,,,33,reviewed,guc,us
